#CODE;;ENGLISH;;ENGLISH
########################################;;;;
#New provinces;;;;
########################################;;;;
PROV1002;Donji Kraji;Donji Kraji;c_donjikraji;
PROV1003;;Primorje;c_primorje,Càttaro,Acruvium,Askrivion,Kotur;
PROV1004;;Požega;c_pozega,Incerum;
PROV1005;Zarand;Zaránd;c_zarand;
PROV1006;Krassó;Krassó;c_krasso;
PROV1007;Königssondergau;Königssondergau;c_konigssondergau;
PROV1008;Zweibrücken;Zweibrücken;c_zweibrucken;
PROV1009;Mark;Mark;c_mark;
PROV1010;Sunnmøre;Sunnmœri;c_sunmore;
PROV1011;;Arbër;c_arbanon,Arbanon,Arbër,Arvanid;
PROV1012;;Hvosno;c_prizren,Petrizen,Pürzeyn;
PROV1013;;Aulona;c_valona,Valona,Vlorë,Avlonya;
3PROV1014;;Kérkyra;;
PROV1015;;Skopje;c_skopje,Skopia,Shkupi,Üsküp,Parleap;
PROV1016;;Traianopolis;c_traianopolis,Dimotika,Demotika;
PROV1017;Veluwe;Veluwe;c_arnhem;
PROV1018;Vianden;Vianden;c_vianden;
PROV1019;Brussels;Brussel;c_brussel;
PROV1020;Schaumburg;Schaumburg;c_schaumburg;
PROV1021;Arlon;Arlon;c_arlon,Arel,Aarlen;
PROV1022;Valenciennes;Valenciennes;c_valenciennes;
PROV1023;Orkdalen;Orkdœlafylki;c_orkanger;
PROV1024;Cambrai;Cambrai;c_cambrai;
PROV1025;Rendsburg;Reynoldsburgh;c_reinholdsburg;
PROV1026;Aachen;Aachen;c_aachen;
PROV1027;;Væstær Syaland;c_western_sjaelland;
PROV1028;Pont-à-Mousson;Pont-á-Mousson;c_pontamousson;
PROV1029;Teck;Teck;c_teck;
PROV1030;Eberstein;Eberstein;c_eberstein;
PROV1031;Zollern;Zollern;c_hohenzollern;
PROV1032;Oettingen;Öettingen;c_oettingen;
PROV1033;Leuchtenberg;Leuchtenberg;c_leuchenberg;
PROV1034;Helfenstein;Helfenstein;c_helfenstein;
PROV1035;Hohenlohe;Hohenloe;c_hohenloe;
PROV1036;Montbéliard;Montbéliard;c_montbeliard;
PROV1037;Basel;Basel;c_basel,Basilia,Basileia;
PROV1038;Gruyére;Gruyére;c_cheese;
PROV1039;Amous;Amous;c_amous;
PROV1040;Chablais;Chablais;c_chablais;
PROV1041;Aosta;Aosta;c_aosta,Augusta Praetoria,Augousta Praitopia;
PROV1042;Bresse;Bresse;c_bugey;
PROV1043;Lolland;Laland;c_lolland;
PROV1044;Varais;Varais;c_varais;
PROV1045;Portois;Portois;c_portois;
PROV1046;;Novara;c_novara,Novaria;
PROV1047;Arles;Arle;c_arles,Arelate;
PROV1048;Grésivaudan;Graisivaudan;c_graisivaudan,Gratianopolis;
PROV1049;Gap;Gapençais;c_gapencais,Vappincum;
PROV1050;Norðlendingafjórðungur;Norðurland;c_nordisland;
PROV1051;;Wændlesysæl;c_northern_jylland,Vendill;
PROV1052;;Harthæsysæl;c_western_jylland;
PROV1053;Dannenberg;Dannenberg;c_dannenberg;
PROV1054;Henneberg;Henneberg;c_henneberg;
PROV1055;Pultusk;Pultusk;c_pultusk;
PROV1056;Namur;Namur;c_namur;
PROV1057;Limburg;Limburg;c_limburg;
PROV1058;;Zutphen;c_zutphen,Zutfent,Sutfen;
PROV1059;;Oversticht;c_oversticht,Oaversticht;
PROV1060;La Roche-en-Ardenne;La Roche;c_laroche;
PROV1061;Chiny;Chiny;c_chiny;
PROV1062;Sponheim;Sponheim;c_sponheim;
PROV1063;Berg;Berg;c_berg;
PROV1064;Lower Lusatia;Niederlausitz;c_niederlausitz;
PROV1065;;Dithmarschen;c_dithmarschen,Thetmærsch;
PROV1066;Wagria;Wagrien;c_wargrien;
PROV1067;Fjordane;Firðafylki;c_foerde;
PROV1068;;Rìga;c_toreida,Toreida,Turaida,Thoreveda;
PROV1069;;Nikosia;c_nicosia,Lefkosa,Nigosia,Nicosie,Nicosia;
PROV1070;;Vithynion;c_vithynion,Claudiopolis,Bôlî;
PROV1071;Skara;Skara;c_skara;
PROV1072;Fjärdhundraland;Fjädrundaland;c_fjadrundaland;
PROV1073;Attundaland;Attundaland;c_attundaland;
PROV1074;Magdeburg;Magdeburg;c_magdeburg;
PROV1075;Wittenberg;Wittenberg;c_wittenberg;
PROV1076;Blankenburg;Blankenburg;c_blankenburg;
PROV1077;Brehna;Brehna;c_brehna;
PROV1078;Schwarzburg;Schwartzburg;c_schwartzburg;
PROV1079;Tecklenburg;Tecklenburg;c_tecklenburg;
PROV1080;;Lori;c_lori,Tašir,Lore;
PROV1081;Samegrelo;Odishi;c_odishi;
PROV1082;Hereti;Hereti;c_hereti;
PROV1083;;Baghk;c_baghk,Kafan;
PROV1084;;Utik;c_utik,Utiq;
PROV1085;;Artsakh;c_artsakh,Xa'cen,Artsah;
PROV1086;;Jiket'i;c_jiqeti;
PROV1087;Klarjeti;Klarjeti;c_klarjeti;
PROV1088;;Vanand;c_vanand,Karse,Karsi,Qârs,Qars,Qers;
PROV1089;Simsir;Simsir;c_simsir;
PROV1090;Tusheti;Tusheti;c_tusheti;
PROV1091;Racha;Racha;c_racha;
PROV1092;Arran;Arran;c_arran;
PROV1093;;Corduene;c_corduene,Kiphas,Jazîrat ibn 'Umar,Hasankeyf,Heskîf,Harsenkev;
PROV1094;Nor Shirakan;Persarmenia;c_persarmenia;
PROV1095;;Goghtn;c_goghtn,Naxouana,Nashawa;
PROV1096;Sarir;Sarir;c_sarir;
PROV1097;;Dzopk;c_dzopk,Mesopotamias,Harput,Hisn Ziyad,Xarpet;
PROV1098;Lauenburg;Lauenburg;c_lauenburg;
PROV1099;Gudbrandsdalen;Guðbrandzdalar;c_gudbrandzdalar;
PROV1100;Romerike;Raumríkí;c_raumrike;
PROV1101;Terra di Comune;Terra di Comune;c_terradicomune;
PROV1102;Cap Corse;Capo di Corse;c_corse;
PROV1103;Gallura;Gallura;c_gallura;
PROV1104;Logudoro;Logudoro;c_logudoro;
PROV1105;;Gaeta;c_gaeta,Caieta,Kaiete;
PROV1106;;Alife;c_alife,Allifae,Alliphai;
PROV1107;;Aversa;c_aversa,Kumai;
PROV1108;;Larino;c_larino,Larinum,Larinon;
PROV1109;;Teate;c_chieti,Aternum,Thegeàte;
PROV1110;;Gravina;c_gravina,Silvium,Sìlbion;
PROV1111;Andria;Andria;c_andria;
PROV1112;Molise;Molise;c_molise;
PROV1113;Manoppello;Manopello;c_manopello;
PROV1114;Alvito;Alvito;c_alvito;
PROV1115;;Arezzo;c_arezzo,Arretium,Arretion;
PROV1116;;Fermo;c_fermo,Firmum,Firmon;
PROV1117;;Camerino;c_camerino,Camerinum,Kamarinon;
PROV1118;Nerola;Nerola;c_nerola;
PROV1119;;Tusculum;c_tusculum,Touskoulon;
PROV1120;;Malaspina;c_malaspina,Luna,Louna;
PROV1121;Montefeltro;Montefeltro;c_montefeltro;
PROV1122;Frignano;Frignano;c_frignano;
PROV1123;;Forli;c_forli,Forum Livii,Phoron Livii;
PROV1124;;Piacenza;c_piacenza,Placentia,Plakentia;
PROV1125;;Bergamo;c_bergamo,Bergomum,Bergomon;
PROV1126;Modica;Muòrica;c_modica;
PROV1127;;Macva;c_macva,Capedounon,Matschva,Macsó;
PROV1128;Viterbo;Viterbo;c_viterbo;
PROV1129;;Finale;c_finale,Album Ingaunum,Albingaunon;
PROV1130;;Ivrea;c_ivrea,Eporedia;
PROV1131;;Vicenza;c_bassano,Vicetia,Ouïketía;
PROV1132;;Celano;c_celano,Caelanum;
PROV1133;;Rimini;c_rimini,Ariminum,Ariminon;
PROV1134;Enna;Castru Jani;c_enna;
PROV1135;;Conversano;c_conversano,Brendesion;
PROV1136;;Catanzaro;c_catanzaro,Croton,Kroton;
PROV1137;;Guidi;c_guidi,Pistoria;
PROV1138;;Volterra;c_volterra,Volaterrae,Ouolaterrai;
PROV1139;Novellara;Novellara;c_novellara;
PROV1140;;Bobbio;c_bobbio,Bobium,Bobion;
PROV1141;;Ventimiglia;c_ventimiglia,Albium Intemelium,Albion Intemelion;
PROV1142;;Como;c_como,Comum,Komon;
PROV1143;;Rovigo;c_rovigo,Ateste;
PROV1144;;Østær Skane;c_eastern_skane,Wetlandi;
PROV1145;;Perugia;c_perugia,Perusia,Perousia;
PROV1146;;Iasi;c_iasi,Broutos;
PROV1147;Bacau;Bacau;c_bacau;
PROV1148;Târgu Jiu;Targu Jiu;c_targujiu;
PROV1149;Buzau;Buzau;c_buzau;
PROV1150;Bars;Bars;c_bars,Bars,Tekov;
PROV1151;;Komarom;c_komarom,Komárno,Brigetio;
PROV1152;Békés;Békés;c_bekes;
PROV1153;;Zemplén;c_zemplen,Zemplín,Semplin;
PROV1154;Szepes;Szepes;c_szepes,Spiš,Spisz,Zips;
PROV1155;Hont;Hont;c_hont;
PROV1156;Velay;Velay;c_velay;
PROV1157;Comminges;Comminges;c_comminges;
PROV1158;Murat;Murat;c_murat;
PROV1159;Auxois;Auxois;c_auxois;
PROV1160;Sancerre;Sancerre;c_sancerre;
PROV1161;Ventadour;Ventadour;c_ventadour;
PROV1162;Rethel;Réthel;c_rethel;
PROV1163;Perche;Perche;c_perche;
PROV1164;Tonnerre;Tonnerre;c_tonnerre;
PROV1165;Langres;Langres;c_langres;
PROV1166;Meaux;Meaux;c_brie,Iatinum,Iatinon;
PROV1167;Albi;Albi;c_albi;
PROV1168;Béziers;Béziers;c_beziers,Baeterrae,Baitarra;
PROV1169;Beauvais;Beauvais;c_beauvais,Caesaromagus,Kaisaromagos;
PROV1170;Ponthieu;Ponthieu;c_ponthieu;
PROV1171;Alençon;Alençon;c_alencon;
PROV1172;Bayeux;Bayeux;c_bayeux,Baiocassium,Baiocassion;
PROV1173;Cherbourg;Cherbourg;c_coustance,Constantia,Konstantia;
PROV1174;Dreux;Dreux;c_dreux;
PROV1175;Porhoët;Porhoët;c_porhoet;
PROV1176;Valois;Valois;c_valois;
PROV1177;French Vexin;Vexin Français;c_southvexin;
PROV1178;Tournai;Doornik;c_tournai,Doornik,Turnacum;
PROV1179;Lille;Rijsel;c_lille,Rijsel;
PROV1180;Saint-Pol;Saint- Pol;c_saintpol,Ternas;
PROV1181;Porcien;Porcien;c_porcien;
PROV1182;;Utland;c_north_frisia,Außenlande,Uthlande;
PROV1183;;Ynys Môn;c_anglesey,Ynys Mon,Anglesea;
PROV1184;;Rüstringen;c_rustringen,Rjustringen,Rustringen;
PROV1185;Vertus;Vertus;c_vertus;
PROV1186;Châteaudun;Chateaudun;c_chateaudun;
PROV1187;Bigorre;Bigorre;c_bigorre;
PROV1188;Quercy;Quercy;c_quercy;
PROV1189;Gâtinais;Gâtinais;c_gatinas;
PROV1190;;Lugo;c_lugo,Luq;
PROV1191;Lemos;Lemos;c_lemos,Lyimus;
PROV1192;;Jaén;c_jaen,Yayyan,Chaén,Xaén,Xaém,Jaen,Aurgi;
PROV1193;;Toro;c_toro,Turu;
PROV1194;Ciudad Rodrigo;Ciudad Rodrigo;c_ciudad_rodrigo,Madina Ludhriq,Ciarrodrigu,Ciutat Roderic,Cité Rodrigue,Cidade Rodrigo,Cidade Rui,Errodeika-Hiri,Ciudat Roderic;
PROV1195;;Tomar;c_thomar,Tummar;
PROV1196;Palencia;Palencia;c_palencia,Belansiya,Palentzia,Palència,Palência,Palence;
PROV1197;Medina del Campo;Medina del Campo;c_medina_del_campo,Madina al-Marje,Medina Zelaia,Medina del Camp,Medina'l Campu,Medina d'o Campo,Medina do Campo,Almedina do Campo,Médine du Champ;
PROV1198;Ávila;Ávila;c_avila,Abbila,Abila,Àvila,Obila;
PROV1199;Segovia;Segovia;c_segovia,Siqubiyyah,Segobia,Segòvia,Segóvia,Ségovie,Segovia,Segoubia;
PROV1200;;Setúbal;c_setubal,Xetubre,Setubal,Caetobriga,Kaitobrie;
PROV1201;;Guadalajara;c_guadalajara,Wad al-Hiyara,Guadalachara,Guadalaxara,Guadalaiara;
PROV1202;Álava;Álava;c_alava,Alabba,Araba,Alava,Àlaba;
PROV1203;Gipuzkoa;Guipúzcoa;c_guipuzcoa;
PROV1204;;Tudela;c_tudela,al-Tutili,Tutera,Tudèle;
PROV1205;;Sobrarbe;c_sobrarbe,Subrarb,Sobrarb;
PROV1206;;Ribagorza;c_ribagorza,Ribbagursa,Ribagorça,Ribagorce;
PROV1207;;Huesca;c_huesca,Wasqa,Uesca,Osca,Oska,Güesca,Osque;
PROV1208;;Teruel;c_teruel,Tirwal;
PROV1209;;Caspe;c_caspe,Qasp,Casp;
PROV1210;Girona;Girona;c_girona,Yiruna,Chirona,Girona,Gérone,Gerona,Gerunda,Xirona,Xerona,Gerounda;
PROV1211;;Beja;c_beja,al-Bajah az-Zayt,Pax Iulia,Pax Ioulia;
PROV1212;;Braga;c_braga,Bragarah,Brague,Bracara Augusta,Braikar Augousta;
PROV1213;;Viseu;c_viseu,Buza,Biseu;
PROV1214;Trancoso;Trancoso;c_trancoso,Tranqusu,Trankoso,Trancosu,Trancose;
PROV1215;;Leiria;c_leiria,Liriyya,Lleiria,Léiry;
PROV1216;;Alcaraz;c_alcaraz,al-Karas,Alkaraz;
PROV1217;;Logroño;c_logrono,Luhjruun,Logronyo,Logroñu,Logronho,Logrogne;
PROV1218;;Sebasteia;c_sebastia,Sebasta,Sébaste,Sivas;
PROV1219;;Laranda;c_laranda,Qarâman;
PROV1220;;Kaisun;c_kaisun,Kaisum,Kaison;
PROV1221;;Anemourion;c_anamur,Anamur,Stalemura,Stallimuri,Ma'muriya;
PROV1222;In Salah;In Salah;c_insalah;
PROV1223;;Ghadamés;c_ghadames,Cydamus;
PROV1224;Takedda;Tekkeda;c_tekkada;
PROV1225;Agadez;Agadez;c_agades;
PROV1226;Ghat;Ghat;c_ghat;
PROV1227;Kaouar;Kawar;c_bilma;
PROV1228;Gasga;Gasga;c_gasaga;
PROV1229;Al-Fashir;El Fasher;c_elfasher;
PROV1230;Dongola;Dongola;c_dongola;
PROV1231;Kufra;Koufra;c_roufra;
PROV1232;Awlil;Awlil;c_awlil;
PROV1233;Tanezrouft;Tanzeruft desert;;
PROV1234;Ténéré;Ténéré;;
PROV1235;Tibesti;Tibesti;c_tibesti;
PROV1236;;Hazart;c_hazart,Azaz;
PROV1237;Masyaf;Masyaf;c_masyaf;
PROV1238;;Harran;c_harran,Carrhae,Karrai;
PROV1239;;Mardin;c_mardin,Marida,Mâridîn,Mêrdîn;
PROV1240;;Manbij;c_manbij,Mombech,Hierapolis;
PROV1241;Syrian Desert;Badiyat ash-sham;;
PROV1242;;Salamiyah;c_salamiyah,Salamias;
PROV1243;;Kafr-Tab;c_kafrtab,La Marre,Arra;
PROV1244;;Monferrand;c_monferrand,Hisn -al Akrad,Raphaniai;
PROV1245;;Gibelet;c_gibelet,Jebail,Byblus,Byblos;
PROV1246;Aunis;Aunis;c_aunis;
PROV1247;Gorizia;Görz;c_gorz;
PROV1248;Trégor;Trégor;c_tregor;
PROV1249;Nîmes;Nimes;c_nimes,Nemausus,Nemausos;
PROV1250;Millau;Milau;c_milau;
PROV1251;Carlat;Carlat;c_carlades;
PROV1252;Valentinois;Valentinois;c_valentinois,Valentia,Oualentia;
PROV1253;Marsan;Marsan;c_marsan;
PROV1254;Couserans;Couserans;c_couserans;
PROV1255;Dauphinate of Auvergne;Dauphin d'auvergne;c_dauphinedeauvergne;
PROV1256;Mortain;Mortain;c_mortain;
PROV1257;Sparbyggjafylke;Sparbbygjafylki;c_steinkjer;
PROV1258;Southern Region;Suðurland;c_southisland;
PROV1259;;Sidon;c_sidon,Sayda;
PROV1260;;Caesarea;c_caesarea,Caesarea,Parálios Kaisáreia;
PROV1261;;Nazareth;c_nazareth,An-Nasirah;
PROV1262;;Ibelin;c_ibelin,Iamnia;
PROV1263;Opava;Opava;c_opava,Opava,Opawa,Troppau;
PROV1264;Kuenring;Kuenring;c_kuenring;
PROV1265;;Zatec;c_zatec,Žatec,Saaz;
PROV1266;An Nafud;An Nafud;;
PROV1267;Swina;Szvuine;c_szvuine;
PROV1268;Koporye;Koporje;c_koporje;
PROV1269;Staraya Russa;Rusa;c_russa;
PROV1270;Porkhov;Porhov;c_porkhov;
PROV1271;Ustyuzhna;Ustyug Zhelezny;c_ustyuzhna;
PROV1272;Volokolamsk;Volokolamsk;c_volokolamsk;
PROV1273;Kadom;Kadom;c_kadom;
PROV1274;Kozelsk;Kozel'sk;c_kozelsk;
PROV1275;Novosil;Novosil;c_novosil;
PROV1276;Tarusa;Tarusa;c_tarusa;
PROV1277;Karachev;Karachev;c_karachev;
PROV1278;Sogn;Sygnafylki;c_sogn;
PROV1279;Zhytomyr;Zhytomyr;c_zhytomyr;
PROV1280;Ovruch;Ovruch;c_iskorosten;
PROV1281;Romny;Romen;c_romny_ukraine;
PROV1282;Dubrovytsia;Dubrovitsa;c_dubrovitsa;
PROV1283;Chernivtsi;Cern;c_cern;
PROV1284;Ostroh;Ostrog;c_ostrog;
PROV1285;Zvenigorod;Zvenigorod;c_zvenyhorod;
PROV1286;Kamianets-Podilskyi;Kamenec;c_kamyanetspodilsky;
PROV1287;Mologa;Mologa;c_mologa;
PROV1288;Lukoml;Lukoml;c_lubny;
PROV1289;Romsdal;Raumsdalr;c_romsdal;
PROV1290;Castelseprio;Sepiro;c_sepiro;
PROV1291;;Bribir;c_bribir,Berberi,Breberi;
PROV1292;Kursk;Kursk;c_kursk;
PROV1293;Rylsk;Rilsk;c_rilsk;
PROV1294;Slutsk;Sluck;c_slutsk;
PROV1295;;Korcula;c_korcula,Kurzel,Curzola,Kòrkyra Melaèn,Korkyra Melaina;
PROV1296;Vyborg;Viipuri;c_viipuri;
PROV1297;;Pomesania;c_pomesania,Pomesanien,Pomezania,Pameddi;
PROV1298;;Pogesania;c_pogesania,Pogesanien,Pogezania,Pagudé;
PROV1299;;Bartia;c_bartia,Barten,Barcja,Barcia,Barta;
PROV1300;;Nadruvia;c_nadruvia,Nadrauen,Nadrowia,Nadruva;
PROV1301;Swiecie;Swiecie;c_swiecie;
PROV1302;Santok;Santok;c_santok;
PROV1303;Neumark;Neumark;c_neumark;
PROV1304;;Syndræ Syaland;c_southern_sjaelland;
PROV1305;Ashmyany;Asmena;c_asmena;
PROV1306;Zaslawye;Izjaslavl';c_zaslawye;
PROV1307;Bandava;Bandava;c_bandava;
PROV1308;Duvzare;Duvzare;c_duvzare;
PROV1309;Vaiga;Vaiga;c_vaiga;
PROV1310;;Nørræ Skane;c_northern_skane;
PROV1311;Finnveden;Finnveden;c_finnveden;
PROV1312;;Modruš;c_modrus,Terponus,Terponos;
PROV1313;Bialogard;Belgard;c_belgard;
PROV1314;Rawa;Rawa;c_rawamazovia;
PROV1315;Leczyca;Leczyca;c_leczyca;
PROV1316;;Savona;c_savona,Savo;
PROV1317;;Celje;c_celje,Celeia,Keleia;
PROV1318;;Aquino;c_sangermano,Aquinum,Akoúinon;
PROV1319;Say;Say;c_say;
PROV1320;Tahoua;Tahoua;c_tahoua;
PROV1321;Gobir;Gobir;c_gobir;
PROV1322;Kebbi;Kebbi;c_kebbi;
PROV1323;Zamfara;Zamfara;c_zamfara;
PROV1324;Yauri;Yauri;c_yauri;
PROV1325;Zazzau;Zazzau;c_zazzau;
PROV1326;Katsina;Katsina;c_katsina;
PROV1327;Daura;Daura;c_daura;
PROV1328;Kano;Kano;c_kano;
PROV1329;Kanem;Kanem;c_kanem;
PROV1330;;Omis;c_omis,Drijeva,Onaeum,Almiyssion;
PROV1331;;Bilbays;c_bilbays,Bilbeis;
PROV1332;;Madeira;c_madeira,Leiname,Lolegname,Erythia;
PROV1333;;Porto Santo;c_porto_santo,Puerto Santo,Porto Séo,Paena;
PROV1334;;Fayyum;c_fayyum,Arsinoë;
PROV1335;;Itfih;c_itfih,Aphroditopolis,Aphroditoupolis;
PROV1336;;Bahnasa;c_bahnasa,Oxyrhynchus,Oxyrynchos;
PROV1337;;Manfalut;c_manfalut,Manbalot;
PROV1338;Eastern Desert;Eastern desert;;
PROV1339;;Ikhmin;c_ikhmin,Panopolis;
PROV1340;;Qus;c_qus,Thebae,Thebai;
PROV1341;;Kharija;c_kharija,Oasis Magna,Oasis Megas;
PROV1342;;Dakhila;c_dakhila,Mothis;
PROV1343;;Bahriya;c_bahriya,Oasis Parva,Oasis Mikra;
PROV1344;Farafra;Farfarun;c_farfarun;
PROV1345;;Adjadabiya;c_ajadabiya,Corniclanum;
PROV1346;;Al-Aghaila;c_aghaila,Anabucis;
PROV1347;;Jafran;c_jafran,Thenteos;
PROV1348;;Labda;c_labda,Quintiliana;
PROV1349;;Zawiya;c_zawiya,Abrotonum,Abrotonon;
PROV1350;;Zuwara;c_zuwara,Zitha;
PROV1351;;Jerid;c_nafzawa,Nepte;
PROV1352;;Qashtiliya;c_qashtiliya,Capsa;
PROV1353;;Sfax;c_sfax,Taparura;
PROV1354;;Tabassa;c_tabassa,Theveste;
PROV1355;;Kabylia;c_setif,Setifis;
PROV1356;Oued Righ;Arigh;c_arigh;
PROV1357;Oujda;Wajda;c_wajda;
PROV1358;Taza;Sa;c_sa;
PROV1359;;Malila;c_malila,Rusaddir;
PROV1360;Nekor;Nakur;c_nakur;
PROV1361;;Sala;c_sala,Sala Colonia;
PROV1362;Tafilalt;Tafilalet;c_sous;
PROV1363;Draa River;Draa;c_draa;
PROV1364;Tindouf;Tindouf;c_tindouf;
PROV1365;Taoudenni;Taoudeni;c_taoudeni;
PROV1366;Tasarahla;Tassarahla;c_tassarahla;
PROV1367;Bir Moghrein;Bir um Grein;c_birumgrein;
PROV1368;Erg Amatlich;Amatlus;c_akjoujt;
PROV1369;Tagant Region;Tagant;c_tagant;
PROV1370;Masina;Masin;c_masin;
PROV1371;Takrur;Takrur;c_takrur;
PROV1372;Silla;Silla;c_silla;
PROV1373;Diafunu;Diafanu;c_diafunu;
PROV1374;Diarra;Kingui;c_kingui;
PROV1375;Sosso;Soso;c_soso;
PROV1376;Awgham;Awgham;c_awkar;
PROV1377;Méma;Mema;c_mema;
PROV1378;Macina;Massina;c_massina;
PROV1379;Jolof;Djolof;c_djolof;
PROV1380;Kaabu;Kaba;c_kaba;
PROV1381;Gajaaga;Galam;c_galam;
PROV1382;Cayor;Cayor;c_cayor;
PROV1383;Mali;Malal;c_malal;
PROV1384;Bure;Bure;c_bure;
PROV1385;Kankan;Kankan;;
PROV1386;Kita;Kita;c_kiri;
PROV1387;Sibiridugu;Sibiridugu;c_sibiridugu;
