#CODE;;ENGLISH;;ENGLISH
########################;;;;
#HRE;;;;
#######################;;;;
d_hessen_adj;;Hessische;;
d_rheinfranken;Rhenish Franconia;Rheinfranken;;Rhenish Franconia
d_rheinfranken_adj;;Rheinfränkische;;Rhenish
d_mainz;Mainz;Mainz;;Mainz
d_mainz_adj;;Mainzische;;Mainzian
d_wurzburg;Eastern Franconia;Ostfranken;;Ostfranken
d_wurzburg_adj;;Ostfränkische;;Ostfrankish
d_thuringia;;Thüringen;;
d_thuringia_adj;;Thüringische;;
d_bamberg;Bamberg;Bamberg;;Bamberg
d_bamberg_adj;;Bambergische;;Bambergian
#Upper Lorraine;;;;
k_upper_lorraine;Lorraine;Oberlothringen;Opper Lotharingen,Oberlothringen,Haute Lotharingie;Upper Lorraine
k_upper_lorraine_adj;Lorrainian;Oberlothringische;;Upper Lorraine
d_barleduc;Bar;Bar;;Bar
d_barleduc_adj;;Barrois;;Lotharingian
d_upper_lorraine;;Lothringen;Lorreinen,Lothringen,Lorraine;Moselle
d_upper_lorraine_adj;;Lothringische;;Moselle
d_trier;Trèves;Trier;Trèves;Trier
d_trier_adj;;Trierische;;Trierian
d_zurich;Zürich;Zürichgau;;Zürichgau
d_zurich_adj;;Zürchische;;Zürch
d_pfalz;Electoral Palatinate;Pfalzgrafschaft bei Rhein;Paltsgraafschap aan de Rijn,Pfalzgrafschaft bei Rhein,Comté Palatinat du Rhin;Rhine Palatinate
d_pfalz_adj;;Pfälzische;;Palatian
#Swabia;;;;
k_schwaben;Swabia;Schwaben;;Swabia
k_schwaben_adj;Swabian;Schwäbische;;Swabian
d_burgau;Burgau;Burgau;;Burgau
d_burgau_adj;;Burgauische;;Burgauer
d_zahringen;Zähringen;Zähringen;;Zähringen
d_zahringen_adj;;Zähringische;;Zähringern
d_teck;Teck;Teck;;Teck
d_teck_adj;;Schwäbische;;Swabian
d_chur;;Chur;Curia;Chur
d_chur_adj;;Churische;;Swabian
d_augsburg;;Augsburg;;
d_augsburg_adj;;Augsburgische;;
#Frisia;;;;
k_frisia;;Fryslân;Fresland,Friesland,Frise,Frieslaand;
k_frisia_adj;;Fryske;;
d_frisia;;Friesland;Fresland,Friesland,Frise,Freesland;Frisia
d_frisia_adj;;Friese;;Frisian
d_utrecht;Utrecht;Utrecht;Utert;Utrecht
d_utrecht_adj;;Utrechtse;;Utrechtian
#Burgundy;;;;
k_burgundy;;Bourgogne;Burgund;Burgundy
k_burgundy_adj;;Bourguignon;;Burgundian
d_upper_burgundy;Upper Burgundy;Haute Bourgogne;;Upper Burgundy
d_upper_burgundy_adj;;Bourguignon;;Upper Burgundian
d_lyon;Lyon;Lyon;Lugdunum,Lougdounon;Lyon
d_lyon_adj;;Lyonnaise;;Lyonais
d_aosta;Aosta;Aosta;;Aosta
d_aosta_adj;Savoyard;Savoyard;;Savoyard
d_basel;Basel;Basel;;Basel
d_basel_adj;;Baslerische;;Swiss
d_arles;;Arles;Arelate;Arle
d_arles_adj;;Arlésien;;Occitan
d_provence;Provence;Provença;;Provence
d_provence_adj;;Provençal;;Provencal
d_susa;;Piemonte;Alpes Cottiae;Piemont
d_susa_adj;;Piemontese;;Piemontese
#Bohemia;;;;
k_bohemia;Bohemia;Czechy;;Bohemia
k_bohemia_adj;Bohemian;Ceský;;Bohemian
d_moravia;;Morawske;Morava,Morawa,Mähren;Moravia
d_bohemia;Bohemia;Czeske;Böhmen,Czechy;Moravian
#################;;;;
#Greater Hungary;;;;
#################;;;;
e_hungary;;Magyarország;;Etelköz
e_hungary_adj;;Magyar;;Etelközian
#Wallachia and Moldova;;;;
k_wallachia;Wallachia;Wallachia;;Wallachia
k_wallachia_adj;Vlach;Wallachian;;Wallachian
d_oltenia;Oltenia;Oltenia;;Oltenia
d_oltenia_adj;Oltenian;Oltenian;;Oltenian
d_wallachia;Muntenia;Muntenia;;Mutenia
d_wallachia_adj;Muntenian;Muntenian;;Mutenian
k_moldau;Moldova;Moldova;;Moldova
k_moldau_adj;Moldovan;Moldovenesc;;Moldovian
d_moldau;Upper Country;Tara de Sus;;Moldova
d_moldau_adj;Moldovan;Moldovenesc;;Moldovian
d_basarabia;Lower Country;Tara de Jos;;Bassarabia
d_basarabia_adj;Moldovan;Moldovenesc;;Bassarabian
#Hungary;;;;
k_hungary;;Magyarország;Uhersko,Wegry,Ungarn;Hungary
k_hungary_adj;Hungarian;Magyar;;Hungarian
d_esztergom;;Visegrád;Ostrihom,Gran,Pannonia Valeria;Visegrád
d_csanad;;Csanád;Tschanad;Csanád
d_csanad_adj;Csanád;Csanádian;;Csanádian
d_bacs;Bács;Bács;;Bács
d_bacs_adj;Bács;Bácsian;;Bácsian
d_pecs;;Somogyország;Balaton,Fünfkirchen,Pannonia Prima;Pecs
d_pecs_adj;Somogy;Somogyországian;;Pecsian
d_esztergom_adj;Esztergom;Esztergomite;;Esztergomian
d_temes;Temes;Temes;;Temes
d_temes_adj;Temes;Temesite;;Temesite
d_ungvar_adj;Uzhhorod;Ungvaran;;Ungvaran
d_pest;Bihar;Biharország;;Pest
d_pest_adj;Bihar;Biharországian;;Pestian
d_transylvania;Transylvania;Erdélyország;;Transsylvania
d_transylvania_adj;Transylvanian;Erdélyországian;;Transsylvanian
d_nyitra;Nyitra;Nyitraország;Nyitra,Nitra,Neutra;Nyitra
d_nyitra_adj;Nyitra;Nyitraországian;;Nyitrian
d_ujavar;Abaúj;Újavár;;Újavár
d_ujavar_adj;Abaúj;Újavárian;;Újavárian
d_gyor;;Gyõr;Ráb,Jura,Vjura,Raab,Pannonia Scarabantia,Pannonia Skarabantia;Gyõr
d_gyor_adj;Gyor;Gyõrian;;Gyõrian
d_syrmia;;Srem;Pannonia Secunda,Syrmia,Sriem,Syrmien,Segedín,Szerém,Sirem;Syrmia
d_syrmia_adj;Syrmian;Srem;;Syrmian
d_syrmia_adj_greek;Syrmian;Syrmian;;
d_syrmia_adj_armenain;Syrmian;Syrmian;;
d_syrmia_adj_georgian;Syrmian;Syrmian;;
d_syrmia_adj_alan;Syrmian;Syrmian;;
d_syrmia_adj_arberian;Syrmian;Syrmian;;
d_syrmia_adj_roman;Syrmian;Syrmian;;
d_syrmia_adj_german;Syrmian;Syrmische;;
d_syrmia_adj_hungarian;Syrmian;Szeréman;;
d_syrmia_adj_turkish;Syrmian;Sireman;;
d_syrmia_adj_moravian;Syrmian;Srieman;;
#Croatia;;;;
k_croatia;;Hrvatska;Illyricum,Illyrikon;Croatia
k_croatia_adj;Croatian;Hrvatski;;Croatian
d_croatia;Croatia;Hrvatska;;Croatia
d_croatia_adj;Croatian;Hrvatski;;Croat
d_slavonia_adj_hungarian;Slavonian;Szlavónian;;
d_slavonia_adj_german;Slavonian;Slawonische;;
d_slavonia_adj_greek;Slavonian;Pannonian;;
d_slavonia_adj_armenian;Slavonian;Pannonian;;
d_slavonia_adj_georgian;Slavonian;Pannonian;;
d_slavonia_adj_alan;Slavonian;Pannonian;;
d_slavonia_adj_arberian;Slavonian;Pannonian;;
d_slavonia_adj_roman;Slavonian;Pannonian;;
d_dalmatia;Dalmatia;Dalmacija;;
d_dalmatia_adj;Dalmatian;Dalmacijan;;
d_dalmatia_adj_italian;Dalmatian;Dalmazian;;
d_dalmatia_adj_ligurian;Dalmatian;Dalmazian;;
d_dalmatia_adj_tuscan;Dalmatian;Dalmazian;;
d_dalmatia_adj_venetian;Dalmatian;Dalmàssian;;
d_dalmatia_adj_central_italian;Dalmatian;Dalmazian;;
d_dalmatia_adj_southern_italian;Dalmatian;Dalmazian;;
d_dalmatia_adj_neapolitan;Dalmatian;Dalmazian;;
d_dalmatia_adj_corsican;Dalmatian;Dalmazian;;
d_dalmatia_adj_sardinian;Dalmatian;Dalmazian;;
d_dalmatia_adj_sicilian;Dalmatian;Dalmazian;;
d_dalmatia_adj_roman;Dalmatian;Dalmatian;;
d_dalmatia_adj_greek;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_alan;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_arberian;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_georgian;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_armenian;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_german;Dalmatian;Dalmatische;;
d_krk;Krk;Krk;Vegl,Veglia,Kyrikon,Curicta;Veglia
d_krk_adj;Krk;Krku;;Veglian
d_krk_adj_german;Krk;Veglisch;;
d_krk_adj_italian;Krk;Veglian;;
d_krk_adj_venetian;Krk;Veglian;;
d_krk_adj_ligurian;Krk;Veglian;;
d_krk_adj_central_italian;Krk;Veglian;;
d_krk_adj_southern_italian;Krk;Veglian;;
d_krk_adj_tuscan;Krk;Veglian;;
d_krk_adj_neapolitan;Krk;Veglian;;
d_krk_adj_corsican;Krk;Veglian;;
d_krk_adj_sardinian;Krk;Veglian;;
d_krk_adj_sicilian;Krk;Veglian;;
d_krk_adj_roman;Krk;Curictan;;
d_krk_adj_greek;Krk;Kyrikonan;;
d_krk_adj_arberian;Krk;Kyrikonan;;
d_krk_adj_armenian;Krk;Kyrikonan;;
d_krk_adj_georgian;Krk;Kyrikonan;;
d_krk_adj_alan;Krk;Kyrikonan;;
d_dalmatian_islands;Hvar;Hvar;Lesina,Pharos,Pharina;Lesina
d_dalmatian_islands_adj;Hvar;Hvaru;;Lesinan
d_dalmatian_islands_adj_italian;Hvar;Lesina;;
d_dalmatian_islands_adj_venetian;Hvar;Lesina;;
d_dalmatian_islands_adj_ligurian;Hvar;Lesina;;
d_dalmatian_islands_adj_central_italian;Hvar;Lesina;;
d_dalmatian_islands_adj_southern_italian;Hvar;Lesina;;
d_dalmatian_islands_adj_tuscan;Hvar;Lesina;;
d_dalmatian_islands_adj_neapolitan;Hvar;Lesina;;
d_dalmatian_islands_adj_corsican;Hvar;Lesina;;
d_dalmatian_islands_adj_sardinian;Hvar;Lesina;;
d_dalmatian_islands_adj_sicilian;Hvar;Lesina;;
d_dalmatian_islands_adj_roman;Hvar;Pharinan;;
d_dalmatian_islands_adj_greek;Hvar;Pharos;;
d_dalmatian_islands_adj_arberian;Hvar;Pharos;;
d_dalmatian_islands_adj_armenian;Hvar;Pharos;;
d_dalmatian_islands_adj_georgian;Hvar;Pharos;;
d_dalmatian_islands_adj_alan;Hvar;Pharos;;
#Bosnia;;;;
k_bosnia;Bosnia;Bosna;;Bosnia
k_bosnia_adj;Bosnian;Bosanci;;Bosnian
d_bosnia;Bosnia;Bosna;;Bosnia
d_bosnia_adj;Bosnian;Bosanci;;Bosnian
#####################;;;;
#Italy;;;;
e_italy;Italy;Italia;;Italy
e_italy_adj;Italian;Italiano;;Italian
#Lombardy;;;;
k_italy;;Lombardia;Italia Annonaria,Annonaria;Lombardia
k_italy_adj;Italian;Lombardian;;Lombardian
d_aquileia;Friuli;Friùli;;Friùli
d_aquileia_adj;Friulan;Friulano;;Friulian
d_modena;;Modena e Reggio;Mutina,Moutine;Modena-Reggio
d_modena_adj;Modena;Modenan;;Modenan
d_lucca;;Lucca;Luca,Louka;Lucca
d_lucca_adj;Luccan;Luccan;;Luccan
d_mantua;;Mantua;Mantoua;Mantua
d_mantua_adj;Mantuan;Mantuian;;Mantuian
d_parma;;Parma;Aemilia;Parma
d_parma_adj;Parmese;Parmese;;Parmese
d_savona;Savona;Savona;;Savona
d_savona_adj;Savonese;Savonian;;Savonian
d_monferrato;Montferrat;Monferrato;;Monferrato
d_monferrato_adj;Montferrat;Monferratian;;Monferratian
d_toscana;;Toscana;Tuscia;Toscana
d_toscana_adj;Tuscan;Toscanan;;Toscanan
d_como;Como;Como;;Como
d_como_adj;Como;Comoan;;
d_lombardia;Milan;Milan;;Milan
d_lombardia_adj;;Milanese;;Lombardian
d_genoa;Genoa;Genova;;Genoa
d_genoa_adj;Genoese;Genovesan;;Genovese
#Sardinia;;;;
k_sardinia;Sardinia;Corsicae et Sardiniae;;Corsica and Sardinia
k_sardinia_adj;Sardinian;Sardinian;;Corse-Sardinian
d_corsica;;Corsica;Corsicae,Korsís;Corsica
d_corsica_adj;;Corsa;;Corsican
#Venice;;;;
k_venice;Venice;Venezia;;Venice
k_venice_adj;Venetian;Veneti;;Venetian
d_venice;Venice;Venezia;;Venice
d_venice_adj;Venetian;Veneto;;Venetian
#Sankt Peter;;;;
k_patrimoniumpetri;;Patrimonium Sancti Petri;Exarchatus Ravennatis,Exarchos Ravenna;Patrimonium of St. Peter
k_patrimoniumpetri_adj;Ravenna;Sanctimonialis;;Patrimonian
d_ancona;;Marche;Picenum Suburbicarum,Pikentine;Marche
d_ancona_adj;Marche;Marchian;;Marchian
d_ravenna;;Ravenna;Flaminia et Picenum;Ravenna
d_ravenna_adj;Romagna;Romagnian;;Ravennese
d_urbino;;Urbino;Umbria,Umbrike;Urbino
d_urbino_adj;Urbino;Urbinian;;Urbinian
#Siciliy;;;;
k_sicily;;Sicilia;Suburbicaria,Italías;Sicily
k_sicily_adj;Sicilian;Siciliani;;Sicilian
d_tarent;Taranto;Principato di Taranto;;Taranto
d_tarent_adj;Tarantino;Tarantian;;Tarantian
d_loritello;Loritello;Loritello;;Loritello
d_loritello_adj;Loritello;Loritellan;;Loritellan
d_napoli;;Napoli;Neapolis;Naples
d_napoli_adj;Neapolitan;Napolian;;Napolitan
d_sicily;;Sicilia;Sikelias,Siqilliyah;Sicilia
d_sicily_adj;Sicilian;Siciliani;;Sicilian
d_apulia;;Puglia;Apulia et Calabria,Longobardias;Apulia
d_apulia_adj;Apulian;Pugliani;;Apulian
d_alvito;;Alvito;Samnium,Samnitis;Alvito
d_alvito_adj;Alvito;Alvitian;;Alvitian
####################;;;;
#Poland-Lithuanian commonwealth;;;;
e_poland;Polish–Lithuanian Commonwealth;Polska-Lietuva;;Poland-Lithuania
e_poland_adj;Polish–Lithuanian;Polski-Lietuvo;;Polish-Lithuanian
#Poland;;;;
k_poland;Poland;Polska;Pulinaland;Poland
k_poland_adj;Polish;Polski;;Polish
d_greater_poland;;Wielkopolska;Posen;Greater Poland
d_greater_poland_adj;Greater Polish;Wielkopolskie;;Greater Polish
d_lesser_poland;Lesser Poland;Malopolska;;Lesser Poland
d_lesser_poland_adj;Lesser Polish;Malopolskie;;Lesser Polish
d_mazovia;Mazovia;Mazowsze;;Mazovia
d_mazovia_adj;Mazovian;Mazowieckie;;Mazovian
d_kuyavia;Kujawy;Kujawy;;Kuyavia
d_kuyavia_adj;Kujawy;kujawsko;;Kuyavian
d_silesia;Silesia;Slask;;Silesia
d_silesia_adj;Silesian;Slaski;;Silesian
d_sieradzko-leczyckie;Sieradz-Leczyca;Sieradz-Leczyca;;Sieradz-Leczyca
d_sieradzko-leczyckie_adj;Sieradz;Sieradzko;;Sieradzko
#Lithuania;;;;
k_lithuania;Lithuania;Lietuva;;Lithuania
k_lithuania_adj;Lithuanian;Lietuvos;;Lithuanian
d_trakai;;Trakai;Troki,Trokaj,Traken;
d_trakai_adj;Trakai;Trakaian;;
d_prussia;Prussia;Prusa;;Prussia
d_prussia_adj;Prussian;Prusiskan;;Prussian
d_lithuanians;Lithuania;Lietuva;;Lietuva
d_lithuanians_adj;Lithuanian;Lietuvos;;Lietuvos
#################;;;;
#France;;;;
#################;;;;
e_france;France;France;;France
e_france_adj;French;Français;;Frankish
#Aquitaine;;;;
d_aquitaine;Aquitaine;Aquitània;;Aquitaine
d_aquitaine_adj;;Aquitain;;Occitan
d_auvergne;Auvergne;Auvèrnhe;;Auvergne
d_auvergne_adj;Auvergne;Auvèrnhenan;;Auvergnian
d_limousin;Limousin;Lemosin;;Limousin
d_limousin_adj;Limousin;Lemosinan;;Limousain
d_toulouse;Toulouse;Tolosa;Tolosa;Toulouse
d_toulouse_adj;Toulouse;Tolosa;;Toulousian
d_septimania;Septimania;Septimania;;Septimania
d_septimania_adj;Septimanian;Septimania;;Septimanian
d_archberry;Berry;Berry;;Berry
d_archberry_adj;;Berrichon;;Berrian
d_foix;Pyrenees;Pirenèus;;Foix
d_foix_adj;Pyrenean;Pirenèusen;;Foix
d_gevaudan;Gévaudan;Gévaudan;;Gévaudan
d_gevaudan_adj;Gévaudan;Gévaudan;;Gévaudan
#France;;;;
d_poitou_adj;;Poitevin;;Poitou
d_archreims;Reims;Reims;Remos;Reims
d_archreims_adj;Reims;Reims;;Reimsian
d_champagne;Champagne;Champagne;;Champagne
d_champagne_adj;Champagne;Champagne;;Champagne
d_burgundy;Burgundy;Bourgogne;;Burgundy
d_burgundy_adj;Burgundian;Bourguigon;;Burgundian
d_artois;Artois;Artois;Artesië;Artois
d_artois_adj;;Artoisien;;Artoisian
d_alencon;Alençon;Alençon;;Alençon
d_alencon_adj;;Alençonne;;Alençonian
d_blois;Blois;Blois;;Blois
d_blois_adj;;Blésois;;Bloisan
d_rethel;Rethel;Rethel;;Rethel
d_rethel_adj;;Rethélois;;Rethelian
d_nevers;d_nevers_adj;Nevers;;Nevers
d_nevers_adj;;Nivernais;;Nerversian
d_bourbon_adj;Bourbon;Bourbon;;Bourbon
#Brittany;;;;
k_brittany;Brittany;Breizh;Bertangaland;Brittany
k_brittany_adj;Breton;Brezhoneg;;Breton
d_brittany;;Breizh;Bertangaland;Upper Brittany
d_brittany_adj;;Brezhoneg;;Upper Breton
k_saxonengland;England;Englaland;;Ængland
k_saxonengland_adj;English;Ænglisc;;Ænglisch
k_sahara;Sahara;Sahara;;Sahara
k_sahara_adj;Saharan;Saharan;;Saharan
d_sahara;Sahara;Sahara;;Sahara
d_sahara_adj;Saharan;Saharan;;Saharan
k_antioch;;Antioche;Awasim,Principatus Antiochenus,Antiócheias;Antioch
k_antioch_adj;Antiochene;Antiochean;;Antiochean
d_germanias;the Brotherhoods;Germanias;;Germanias
d_germanias_adj;Germanies;Germaniasian;;Germaniasian
d_diyareast;Diyar Rabi'a;Diyar Rabi'a;;Diyar Rabi'a
d_diyareast_adj;Rabi`ah;Rabian;;Rabian
d_jazira;;Diyar Mudar;Euphratensis;Diyar Mudar
d_jazira_adj;;Mudaran;;Mudaren
d_jazira_adj_greek;;Euphratensian;;
d_homs;;Hims;Syria Salutaris;Homs
d_homs_adj;Homsi;Himsan;;Homsian
d_homs_adj_greek;;Syria Salutaran;;
d_jordan;;al-Urdunn;Arabia Prima;al-Urdunn
d_jordan_adj;Jordanian;al-Urdunnan;;al-Urdunnan
d_jordan_adj_greek;;Arabia Priman;;
d_damascus;;Dimashq;Phoenice Libanensis;Damascus
d_damascus_adj;Damascene;Dimashqan;;Damascus
d_damascus_adj_greek;;Phoenice Libanensian;;
d_aleppo;;Qinnasrin;Syria Prima;Aleppo
d_aleppo_adj;Qinnasrin;Qinnasrinan;;Aleppan
d_aleppo_adj_greek;;Syria Priman;;
k_syria;;Al-Sham;Oriens;Syria
k_syria_adj;Syrian;Al-Shaman;;Syrian
k_aljazira;;Al Jazira;Assyria;Al Jazira
k_aljazira_adj;Upper Mesopotamian;Jaziran;;Jaziran
k_aljazira_adj_greek;;Assyrian;;
d_mosul_adj_greek;;Mepsilan;;
d_antioch;Antioch;Principauté d'Antioche;Jund 'Awasim,Ducate Antioch,Ducate Antiok;Antioch
d_antioch_adj;Antiochene;Antiochean;;Antiochean
d_antioch_adj_bedouin_arabic;;Awasiman;;
d_antioch_adj_maghreb_arabic;;Awasiman;;
d_antioch_adj_levantine_arabic;;Awasiman;;
d_antioch_adj_egyptian_arabic;;Awasiman;;
d_antioch_adj_andalusian_arabic;;Awasiman;;
d_antioch_adj_sicilian_arabic;;Awasiman;;
d_antioch_adj_berber;;Awasiman;;
d_antioch_adj_tuareg;;Awasiman;;
d_edessa_adj_oghuz;;Urfan;;
d_edessa_adj_turkmen;;Urfan;;
d_edessa_adj_turkish;;Urfan;;
d_edessa_adj_kurdish;;Rihan;;
d_edessa_adj_bedouin_arabic;;Ruhan;;
d_edessa_adj_maghreb_arabic;;Ruhan;;
d_edessa_adj_levantine_arabic;;Ruhan;;
d_edessa_adj_egyptian_arabic;;Ruhan;;
d_edessa_adj_andalusian_arabic;;Ruhan;;
d_edessa_adj_sicilian_arabic;;Ruhan;;
d_edessa_adj_berber;;Ruhan;;
d_edessa_adj_tuareg;;Ruhan;;
d_tripoli_adj_greek;;Phoenican;;
d_tripoli_adj_bedouin_arabic;;Tarabulan;;
d_tripoli_adj_maghreb_arabic;;Tarabulan;;
d_tripoli_adj_levantine_arabic;;Tarabulan;;
d_tripoli_adj_egyptian_arabic;;Tarabulan;;
d_tripoli_adj_andalusian_arabic;;Tarabulan;;
d_tripoli_adj_sicilian_arabic;;Tarabulan;;
d_tripoli_adj_berber;;Tarabulan;;
d_tripoli_adj_tuareg;;Tarabulan;;
#######################;;;;
#Iberian peninsula;;;;
#######################;;;;
e_spain;Spain;España;Isbaniyya,Espainia,Espanya,España,Espanha,Espagne;
e_spain_adj;Spanish;Española;;
k_portugal;Portugal;Portugal;Burtughal,Lusitania,Lysitania;Portugal
k_portugal_adj;Portuguese;Portuguesa;;Portuguese
d_beja;Alentejo;Alentejo;Taghr al-Adna,Alentiexu,Oltratacho,Alentexo,Alenteix,Loin-du-Tage;Alentejo
d_beja_adj;Alentejo;Alentejana;;Alentejan
d_algarve;Algarve;Algarve;al-Gharb,Algarbe;Algarve
d_algarve_adj;Algarve;Algarvia;;Algarvian
d_beira;Beira;Beira;Qulumriyah,Beire;Beira
d_beira_adj;Beira;Beiroa;;Beiroan
d_portucale;Portugal;Portucale;;Portucale
d_portucale_adj;Portuguese;Portucalense;;Portucalense
k_aragon;Aragon;Aragón;Aragu'un,Aragó,Aragoi,Aragão,Aragon,Tarraconensis,Tarrakonesia;Aragón
k_aragon_adj;Aragonese;Aragonesa;;Aragonese
k_castille;Castile;Castilla;al-Qila,Gaztela,Castella,Castiella,Castela,Castille;Castile
k_castille_adj;Castilian;Castellana;;Castilian
k_leon;León;León;al-Uyun,Llión,Lleó,Leão,Leyón,Gallaecia,Kallaikia;León
k_leon_adj;Leonese;Leonesa;;Leonese
k_navarra;Navarre;Navarra;Bashkiyya,Nafarroa,Navarre;Navarra
k_navarra_adj;Navarrese;Navarra;;Navarrese
d_navarra;Navarre;Navarra;Bashkiyya,Nafarroa,Navarre;Navarra
d_navarra_adj;Navarrese;Navarra;;Navarrese
k_andalusia;Al-Andalus;Al-Andalus;Carthaginiensis;Al-Andalus
k_andalusia_adj;Andalusi;Andalusí;;Andalusian
d_castilla;Castille;Castilla;al-Qila,Gaztela,Castella,Castiella,Castela,Castille;Castile
d_castilla_adj;Castilian;Castellana;;Castilian
d_leon;León;León;al-Uyun,Llión,Lleó,Leão,Leyón;León
d_leon_adj;Leonese;Leonesa;;Leonese
d_aragon;Aragon;Aragón;Aragu'un,Aragó,Aragoi,Aragão,Aragon;Aragón
d_aragon_adj;Aragonese;Aragonesa;;Aragonese
d_catalunya_nova;Catalunya Nova;Catalunya Nova;Turtusha,Katalunia Berria,Cataluña Nueva,Cataluña Nova,Catalunha Nova,Catalunya Nova,Nouvelle Catalogne,Tarraco,Tarrakon;Catalunya Nova
d_catalunya_nova_adj;Catalan;Catalana;;Catalan
