#CODE;;ENGLISH;ENGLISH;
k_taurica_adj;Crimean;Krimean;Crimean;
k_byzantium;Thessalonica;Thessalonika;Thessalonika;
k_byzantium_adj;Hellenic;Hellenic;Thessalonian;
k_anatolia;Konya;Iconium;Iconion;
k_anatolia_adj;Anatolian;Anatolian;Anatolian;
k_lotharingia;Lotharingia;Lotharingia;Lotharingia;
k_lotharingia_adj;Lotharingian;Lotharingian;Lotharingian;
k_pomerania;Pomerania;Wendland;Wendland;Winedaland,Vindarland
k_pomerania_adj;Wendish;Vendi;Wendish;
k_bavaria;Bavaria;Baiern;Bavaria;
k_bavaria_adj;Bavarian;Bairische;Bavarian;
k_schwaben;Swabia;Schwaben;Swabia;
k_schwaben_adj;Swabian;Schwäbische;Swabian;
k_wallachia;Wallachia;Wallachia;Wallachia;
k_wallachia_adj;Vlach;Wallachian;Wallachian;
k_franconia;Franconia;Franken;Franconia;
k_franconia_adj;Franconian;Fränkische;Franconian;
k_terra;Livonia;Livonia;Livonia;Liivinmaa,Liivimaa,Lïvõmõ,Livonija
k_terra_adj;Livonian;Livonian;Livonian;
k_nikaea;Nicaea;Nikaea;Nicaea;
k_nikaea_adj;Nicaean;Nikaeaian;Nicaean;
k_bosnia;Bosnia;Bosna;Bosnia;
k_bosnia_adj;Bosnian;Bosanci;Bosnian;
k_epirus;Epirus;Epirus;Epirus;
k_epirus_adj;Hellenic;Hellenic;Epirene;
k_carinthia;Carinthia;Kärnten;Carinthia;
k_carinthia_adj;Carinthian;Kärntenische;Carinthian;
k_upper_lorraine;Lorraine;Oberlothringen;Upper Lorraine;Opper Lotharingen,Oberlothringen,Haute Lotharingie
k_upper_lorraine_adj;Lorrainian;Oberlothringische;Upper Lorraine;
k_lower_lorraine;Lower Lorraine;Niederlothringen;Lower Lorraine;Neder Lotharingen,Niederlothringen,Basse Lotharingie
k_lower_lorraine_adj;Lower Lorrainian;Niederlothringische;Lower Lorraine;
k_cilician;Cilicia;Cilicia;Cilicia;
k_cilician_adj;Cilician;Cilician;Cilician;
k_sardinia;Sardinia;Corsicae et Sardiniae;Corsica and Sardinia;
k_sardinia_adj;Sardinian;Sardinian;Corse-Sardinian;
k_italy;Italy;Lombardia;Lombardia;
k_italy_adj;Italian;Lombardian;Lombardian;
k_papal_state;Papal States;Status Pontificius;Papal State;
k_papal_state_adj;Papal;Sanctimonialis;Papal;
k_sicily;Sicily;Sicilia;Sicily;
k_sicily_adj;Sicilian;Siciliani;Sicilian;
k_patrimoniumpetri;Exarchate of Ravenna;Patrimonium Sancti Petri;Patrimonium of St. Peter;Exarchos Ravenna
k_patrimoniumpetri_adj;Ravenna;Sanctimonialis;Patrimonian;
k_venice;Venice;Venezia;Venice;
k_venice_adj;Venetian;Veneti;Venetian;
k_finland;Finland;Suomi;Finland;Østærland,Österland,Finlandi,Cwenaland,Suomi
k_finland_adj;Finnish;Suomalainen;Finnish;
k_portugal;Portugal;Portugal;Portugal;Burtughal
k_portugal_adj;Portuguese;Portuguesa;Portuguese;
d_finland;Finland;Suomi;Finland;Østærland,Österland,Finlandi,Suomi
d_finland_adj;Finnish;Suomalainen;Finnish;
d_lettigale;Latgale;Gerzike;Lettigallen;Jersika,Zargrad
d_lettigale_adj;Latgalian;Lettigallian;Lettigallian;
d_julich;Jülich;Jülich;Jülich;
d_julich_adj;Jülich;Jülichen;Jülichian;
;;;;
;;;;
d_susa;Piedmont;Piemonte;Piemont;
d_susa_adj;Piedmontese;Piemontessian;Piemontese;
d_sharukan;Sharukan;Sharukan;Sharukan;
d_sharukan_adj;Sharukan;Sharukanian;Sharukanian;
d_syrt;Obshchy Syrt;Syrt;Syrt;
d_syrt_adj;Obshchy Syrt;Syrtian;Syrtian;
d_mordva;Mordovia;Mordva;Mordva;
d_mordva_adj;Mordvin;Mordvan;Mordvan;
d_oldenburg;Lower Saxony;Niedersachsen;Lower Saxony;
d_oldenburg_adj;Lower Saxon;Niedersaxish;Lower Saxon;
d_nuremberg;Nuremberg;Nürnberg;Nürnberg;
d_nuremberg_adj;Bavarian;Bavarian;Nürnberger;
d_jylland;Jutland;Jutäland;Jylland;Jütland
d_jylland_adj;Jutlandic;Jutälandish;Jyllandian;
d_lubeck;Lübeck;Lübeck;Lübeck;Lybæk,Lybäck,Liubice,Lubeka
d_lubeck_adj;Lübeck;Lübeckern;Lübeckish;
d_moers;Moers;Möers;Möers;
d_moers_adj;Moers;Möersian;Möersian;
d_holstein;Holstein;Holstein;Holstein;
d_holstein_adj;Holstein;Holsteinisch;Holsteinian;
d_aquileia;Friuli;Friùli;Friùli;
d_aquileia_adj;Friulan;Friulano;Friulian;
d_meath;Meath;Mide;Mide;Mide,Mee,Miðr
d_meath_adj;Meath;Midenan;Midenan;
d_nordgau;the Nordgau;Nordgau;Nordgau;
d_nordgau_adj;Nordgau;Nordgauian;Nordgauian;
d_brunswick;Brunswick-Lüneburg;Braunschweig-Lüneburg;Braunschweig-Lüneburg;
d_brunswick_adj;Brunswickian;Braunschweigian;Braunschweigian;
d_koln;Cologne;Köln;Cologne;Keulen,Cologne
d_koln_adj;Rhenish;Rheinsh;Colognian;
d_zurich;Zürich;Zürichgau;Zürichgau;
d_zurich_adj;Swiss;Swiss;Zürch;
d_brandenburg;Brandenburg;Nordmark;Nordmark;Branibór,Brenna,Brennaburg
d_brandenburg_adj;Brandenburg;Nordmarkian;Nordmarkian;
d_csanad;Csanád;Csanád;Csanád;
d_csanad_adj;Csanád;Csanádian;Csanádian;
d_esztergom;Esztergom;Visegrád;Visegrád;Ostrihom
d_talava;Talava;Tholowa;Talava;Tãlava,Ocela
d_talava_adj;Talavian;Talavian;;
d_livonia;Livonia;Livland;Saare-Lääne;Liivinmaa,Liivimaa,Lïvõmõ,Livonija,Liwoni,Livland
d_livonia_adj;Livonian;Livonian;Saare-Läänian;
d_trakai;Trakai;Trakai;;Troki,Traken
d_trakai_adj;Trakai;Trakaian;;
d_slesvig;Sleswick;Sliesvík;Schleswig;Schleswig,Sillende
d_slesvig_adj;Sleswickian;Sliesvíkr;Schleswigian;
d_bacs;Bács;Bács;Bács;
d_bacs_adj;Bács;Bácsian;Bácsian;
d_moravia;Moravia;Morawske;Moravia;Morawa,Mähren
d_bohemia;Bohemia;Czeske;Moravian;Böhmen,Czechy
d_pfalz;Electoral Palatinate;Pfalzgrafschaft bei Rhein;Rhine Palatinate;Paltsgraafschap aan de Rijn,Pfalzgrafschaft bei Rhein,Comté Palatinat du Rhin
d_pfalz_adj;Rhenish;Rheinish;Palatian;
d_sampi;Lapland;Sámpi;Sámpi;
d_sampi_adj;Sami;Lappish;Lappish;
d_strymon;Strymon;Strymon;Strymon;
d_strymon_adj;Greek;Greek;Greek;
d_limburg;Limburg;Limburg;Limburg;Limbourg
d_limburg_adj;Limburgish;Limbürgish;Limbürgish;
d_athens;Hellas;Hellas;Hellas;
d_athens_adj;Hellenic;Hellenic;Hellenic;
d_berg;Jülich-Cleves-Berg;Jülich-Kleve-Berg;Jülich-Kleve-Berg;Juliers-Cléves-Berg,Gulik-Kleef-Berg
d_berg_adj;Jülich;Kleveische;Jülich-Klevian;
d_mainz;Mainz;Mainz;Mainz;
d_mainz_adj;Rhenish;Rheinish;Mainzian;
d_bishopmunster;Münster;Münster;Münster;
d_bishopmunster_adj;Münster;Münsterian;Münsterian;
d_trier;Trèves;Trier;Trier;Trèves
d_trier_adj;Trèves;Trierian;Trierian;
d_salzburg;Salzburg;Salzburg;Salzburg;
d_salzburg_adj;Salzburger;Salzburgian;Salzburgian;
d_bremen;Bremen;Bremen;Bremen;
d_bremen_adj;Bremian;Bremish;Bremish;
d_wurzburg;Eastern Franconia;Ostfranken;Ostfranken;
d_wurzburg_adj;Frankish;Frankish;Ostfrankish;
d_hainaut;Hainaut;Hainaut;Hainaut;Hennegau,Henegouwen
d_hainaut_adj;Wallonian;Wallonian;Wallonian;
d_tyrol;Tyrol;Tyrol;Tyrol;
d_tyrol_adj;Tyrolean;Tyrol;Tyrolian;
d_barleduc;Bar;Bar;Bar;
d_barleduc_adj;Lotharingian;Lotharingian;Lotharingian;
d_upper_lorraine;Lorraine;Moselle;Moselle;Lorreinen,Lothringen,Lorraine
d_upper_lorraine_adj;Lorrainian;Moselle;Moselle;
d_niederbayern;Lower Bavaria;Niederbaiern;Niederbaiern;
d_niederbayern_adj;Lower Bavarian;Niederbairische;Niederbairische;
d_zahringen;Zähringen;Zähringen;Zähringen;
d_zahringen_adj;Zähringen;Zähringern;Zähringern;
d_bamberg;Bamberg;Bamberg;Bamberg;
d_bamberg_adj;Franconian;Fränkische;Bambergian;
d_teck;Teck;Teck;Teck;
d_teck_adj;Swabian;Schwäbishe;Swabian;
d_chur;Chur;Chur;Chur;
d_chur_adj;Swabian;Schwäbishe;Swabian;
d_basel;Basel;Basel;Basel;
d_basel_adj;Swiss;Swiss;Swiss;
d_arles;Arles;Arle;Arle;
d_arles_adj;Occitan;Occitan;Occitan;
d_provence;Provence;Provença;Provence;
d_provence_adj;Occitan;Occitan;Provencal;
d_lyon;Lyon;Lyon;Lyon;
d_lyon_adj;Lyonnaise;Lyonaisse;Lyonais;
d_aosta;Aosta;Aosta;Aosta;
d_aosta_adj;Savoyard;Savoyard;Savoyard;
d_liege;Liège;Liege;Liege;Lüttich,Luik,Liége
d_liege_adj;Liège;Liegian;Liegian;
d_osterreich;Austria;Österreich;Austria;
d_osterreich_adj;Austrian;Österrische;Austrian;
d_halsingland;Hälsingland;Hälsingland;Hälsingland;
d_halsingland_adj;Norrland;Norrländish;Norrländish;
d_bergslagen;Svealand;Svealand;Svealand;
d_bergslagen_adj;Swedish;Svea;Svea;
d_smaland;Gotland;Gotland;Gotland;
d_smaland_adj;Gotlandic;Gotlandish;Gotlandish;
d_albania;Albania;Albania;Albania;
d_albania_adj;Georgian;Georgian;Albanian;
d_vaspurakan;Vaspurakan;Vaspurakan;Vaspurakan;
d_vaspurakan_adj;Armenian;Armenian;Armenian;
d_suenik;Syunik;Suenik;Suenik;
d_suenik_adj;Armenian;Armenian;Armenian;
d_tao;Tayk;Tayk;Tayk;
d_tao_adj;Anatolian;Anatolian;Anatolian;
d_mesopotamia;Taron;Taron;Taron;
d_mesopotamia_adj;Armenian;Armenian;Armenian;
d_frisia;Frisia;Frisia;Frisia;Fryslân,Friesland,Frise
d_frisia_adj;Frisian;Frisian;Frisian;
d_osnabruck;Osnabrück;Osnabrück;Osnabrück;
d_osnabruck_adj;Osnabrück;Osnabrückish;Osnabrückish;
d_magdeburg;Magdeburg;Magdeburg;Magdeburg;
d_magdeburg_adj;Magdeburg;Magdeburgish;Magdeburgish;
d_cyprus;Nicosia;Nicosia;Nicosia;
d_cyprus_adj;Nicosian;Nicosian;Nicosian;
d_limisol;Limassol;Limmassol;Limmassol;
d_limisol_adj;Limassol;Limmassolian;Limmassolian;
d_corsica;Corsica;Corsica;Corsica;
d_corsica_adj;Corsican;Corsican;Corsican;
d_sjaelland;Zealand;Syäland;Syäland;
d_sjaelland_adj;Zealand;Syälandern;Syälander;
d_ostlandet;Viken;Víken;Víken;
d_ostlandet_adj;Eastern Norwegian;Ostlandske;Vikan;
d_pecs;Somogy;Somogyország;Pecs;Balaton
d_pecs_adj;Somogy;Somogyországian;Pecsian;
d_esztergom_adj;Esztergom;Esztergomite;Esztergomian;
d_temes;Temes;Temes;Temes;
d_temes_adj;Temes;Temesite;Temesite;
d_ungvar_adj;Uzhhorod;Ungvaran;Ungvaran;
d_pest;Bihar;Biharország;Pest;
d_pest_adj;Bihar;Biharországian;Pestian;
d_transylvania;Transylvania;Erdélyország;Transsylvania;
d_transylvania_adj;Transylvanian;Erdélyországian;Transsylvanian;
d_nyitra;Nyitra;Nyitraország;Nyitra;Nyitra,Nitra,Neutra
d_nyitra_adj;Nyitra;Nyitraországian;Nyitrian;
d_tarent;Taranto;Principato di Taranto;Taranto;
d_tarent_adj;Tarantino;Tarantian;Tarantian;
d_loritello;Loritello;Loritello;Loritello;
d_loritello_adj;Loritello;Loritellan;Loritellan;
d_napoli;Naples;Napoli;Naples;
d_napoli_adj;Neapolitan;Napolian;Napolitan;
d_ancona;Marche;Marche;Marche;
d_ancona_adj;Marche;Marchian;Marchian;
d_ravenna;;Ravenna;Ravenna;
d_ravenna_adj;Romagna;Romagnian;Ravennese;
d_modena;Modena and Reggio;Modena e Reggio;Modena-Reggio;
d_modena_adj;Modena;Modenan;Modenan;
d_urbino;Urbino;Urbino;Urbino;
d_urbino_adj;Urbino;Urbinian;Urbinian;
d_lucca;Lucca;Lucca;Lucca;
d_lucca_adj;Luccan;Luccan;Luccan;
d_mantua;Mantua;Mantua;Mantua;
d_mantua_adj;Mantuan;Mantuian;Mantuian;
d_parma;Parma;Parma;Parma;
d_parma_adj;Parmese;Parmese;Parmese;
d_savona;Savona;Savona;Savona;
d_savona_adj;Savonese;Savonian;Savonian;
d_monferrato;Montferrat;Monferrato;Monferrato;
d_monferrato_adj;Montferrat;Monferratian;Monferratian;
d_toscana;Tuscany;Toscana;Toscana;
d_toscana_adj;Tuscan;Toscanan;Toscanan;
d_como;Como;Como;Como;
d_como_adj;Como;Comoan;;
d_lombardia;Milan;Milan;Milan;
d_lombardia_adj;Lombard;Lombardian;Lombardian;
d_venice;Venice;Venezia;Venice;
d_venice_adj;Venetian;Veneto;Venetian;
d_genoa;Genoa;Genova;Genoa;
d_genoa_adj;Genoese;Genovesan;Genovese;
d_sicily;Sicily;Sicilia;Sicilia;
d_sicily_adj;Sicilian;Siciliani;Sicilian;
d_apulia;Apulia;Puglia;Apulia;
d_apulia_adj;Apulian;Pugliani;Apulian;
d_alvito;Alvito;Alvito;Alvito;
d_alvito_adj;Alvito;Alvitian;Alvitian;
d_skane;Scania;Skaane;Skane;Sconeg
d_skane_adj;Scanian;Skaanske;Skanske;
d_oltenia;Oltenia;Oltenia;Oltenia;
d_oltenia_adj;Oltenian;Oltenian;Oltenian;
d_wallachia;Muntenia;Muntenia;Mutenia;
d_wallachia_adj;Muntenian;Muntenian;Mutenian;
d_moldau;Upper Country;Tara de Sus;Moldova;
d_moldau_adj;Moldovan;Moldovenesc;Moldovian;
d_basarabia;Lower Country;Tara de Jos;Bassarabia;
d_basarabia_adj;Moldovan;Moldovenesc;Bassarabian;
d_ujavar;Abaúj;Újavár;Újavár;
d_ujavar_adj;Abaúj;Újavárian;Újavárian;
d_gyor;Gyor;Gyõr;Gyõr;Ráb,Jura,Vjura,Raab
d_gyor_adj;Gyor;Gyõrian;Gyõrian;
d_kakheti;Kakheti;Kakheti;Kakheti;
d_kakheti_adj;Kakhetian;Kakhetian;Kakhetian;
d_greater_poland;Greater Poland;Wielkopolska;Greater Poland;
d_greater_poland_adj;Greater Polish;Wielkopolskie;Greater Polish;
d_lesser_poland;Lesser Poland;Malopolska;Lesser Poland;
d_lesser_poland_adj;Lesser Polish;Malopolskie;Lesser Polish;
d_mazovia;Mazovia;Mazowsze;Mazovia;
d_mazovia_adj;Mazovian;Mazowieckie;Mazovian;
d_kuyavia;Kujawy;Kujawy;Kuyavia;
d_kuyavia_adj;Kujawy;kujawsko;Kuyavian;
d_prussia;Prussia;Prusa;Prussia;
d_prussia_adj;Prussian;Prusiskan;Prussian;
d_croatia;Croatia;Hrvatska;Croatia;
d_croatia_adj;Croatian;Hrvatski;Croat;
d_bosnia;Bosnia;Bosna;Bosnia;
d_bosnia_adj;Bosnian;Bosanci;Bosnian;
d_burgundy;Burgundy;Bourgogne;Burgundy;
d_burgundy_adj;Burgundian;Bourguigon;Burgundian;
d_aquitaine;Aquitaine;Aquitània;Aquitaine;
d_aquitaine_adj;Occitan;Occitan;Occitan;
d_lithuanians;Lithuania;Lietuva;Lietuva;
d_lithuanians_adj;Lithuanian;Lietuvos;Lietuvos;
d_upper_burgundy;Upper Burgundy;Haute Bourgogne;Upper Burgundy;
d_upper_burgundy_adj;Upper Burgundian;Bourguigon;Upper Burgundian;
d_silesia;Silesia;Slask;Silesia;
d_silesia_adj;Silesian;Slaski;Silesian;
d_auvergne;Auvergne;Auvèrnhe;Auvergne;
d_auvergne_adj;Auvergne;Auvèrnhenan;Auvergnian;
d_limousin;Limousin;Lemosin;Limousin;
d_limousin_adj;Limousin;Lemosinan;Limousain;
d_toulouse;Toulouse;Tolosa;Toulouse;
d_toulouse_adj;Toulouse;Tolosa;Toulousian;
d_septimania;Septimania;Septimania;Septimania;
d_septimania_adj;Septimanian;Septimania;Septimanian;
d_archberry;Berry;Berry;Berry;
d_archberry_adj;Berry;Berry;Berrian;
d_archreims;Reims;Reims;Reims;
d_archreims_adj;Reims;Reims;Reimsian;
d_champagne;Champagne;Champagne;Champagne;
d_champagne_adj;Champagne;Champagne;Champagne;
d_lowerbrittany;Lower Brittany;Breizh Izel;Lower Brittany;
d_lowerbrittany_adj;Lower Breton;Breizh Brezhoneg;Lower Breton;
d_brittany;Upper Brittany;Haùtt-Bertaèyn;Upper Brittany;
d_brittany_adj;Upper Breton;Haùtt-Brezhoneg;Upper Breton;
d_artois;Artois;Artois;Artois;Artesië
d_artois_adj;Artesian;Artoisian;Artoisian;
d_alencon;Alençon;Alençon;Alençon;
d_alencon_adj;Alençon;Alençonian;Alençonian;
d_blois;Blois;Blois;Blois;
d_blois_adj;Blois;Bloisan;Bloisan;
d_utrecht;Utrecht;Utrecht;Utrecht;Utert
d_utrecht_adj;Utrecht;Utrechtian;Utrechtian;
d_nevers;d_nevers_adj;Nevers;Nevers;
d_nevers_adj;Nevers;Nerversian;Nerversian;
d_rethel;Rethel;Rethel;Rethel;
d_rethel_adj;Rethel;Rethelian;Rethelian;
k_saxonengland;England;Englaland;Ængland;
k_saxonengland_adj;English;Ænglisc;Ænglisch;
k_sahara;Sahara;Sahara;Sahara;
k_sahara_adj;Saharan;Saharan;Saharan;
d_sahara;Sahara;Sahara;Sahara;
d_sahara_adj;Saharan;Saharan;Saharan;
d_armenia_minor;Cilicia Pedias;Cilicia Pedias;Cilicia Pedias;
d_armenia_minor_adj;Cilicia Pedias;Cilicia Pediasen;Cilicia Pediasen;
d_seleukeia;Cilicia Trachea;Cilicia Trachea;Cilicia Trachea;
d_seleukeia_adj;Cilicia Trachea;Cilicia Trachean;Cilicia Trachean;
k_antioch;Antioch;Antioche;Antioch;Awasim
k_antioch_adj;Antiochene;Antiochean;Antiochean;
d_germanias;the Brotherhoods;Germanias;Germanias;
d_germanias_adj;Germanies;Germaniasian;Germaniasian;
d_diyareast;Diyar Rabi'a;Diyar Rabi'a;Diyar Rabi'a;
d_diyareast_adj;Rabi`ah;Rabian;Rabian;
d_jazira;Diyar Mudar;Diyar Mudar;Diyar Mudar;
d_jazira_adj;Mudar;Mudaren;Mudaren;
d_homs;Homs;Hims;Homs;
d_homs_adj;Homsi;Himsan;Homsian;
d_jordan;Jordan;al-Urdunn;al-Urdunn;
d_jordan_adj;Jordanian;al-Urdunnan;al-Urdunnan;
d_damascus;Damascus;Dimashq;Damascus;
d_damascus_adj;Damascene;Dimashqan;Damascus;
d_aleppo;Qinnasrin;Qinnasrin;Aleppo;
d_aleppo_adj;Qinnasrin;Qinnasrinan;Aleppan;
k_syria;Syria;Al-Sham;Syria;
k_syria_adj;Syrian;Al-Shaman;Syrian;
k_aljazira;Upper Mesopotamia;Al Jazira;Al Jazira;
k_aljazira_adj;Upper Mesopotamian;Jaziran;Jaziran;
d_antioch;;Antioch;Antioch;Jund 'Awasim,Ducate Antioch,Ducate Antiok
d_antioch_adj;Antiochene;Antiochean;Antiochean;
d_castilla;Castille;Castilla;Castile;al-Qila,Gaztela,Castella,Castiella,Castela,Castille
d_castilla_adj;Castilian;Castellana;Castilian;
d_leon;León;León;León;al-Uyun,Llión,Lleó,Leão,Leyón
d_leon_adj;Leonese;Leonesa;Leonese;
d_navarra;Navarre;Navarra;Navarra;Bashkiyya,Nafarroa,Navarre
d_navarra_adj;Navarrese;Navarra;Navarrese;
d_aragon;Aragon;Aragón;Aragón;Aragu'un,Aragó,Aragoi,Aragão,Aragon
d_aragon_adj;Aragonese;Aragonesa;Aragonese;
d_la_mancha;La Mancha;La Mancha;La Mancha;al-Mányà,La Manxa,Mantxa,A Mancha,Mancha
d_la_mancha_adj;La Mancha;Manchega;Manchian;
d_beja;Alentejo;Alentejo;Alentejo;Taghr al-Adna,Alentiexu,Oltratacho,Alentexo,Alenteix,Loin-du-Tage
d_beja_adj;Alentejo;Alentejana;Alentejan;
d_algarve;Algarve;Algarve;Algarve;al-Gharb,Algarbe
d_algarve_adj;Algarve;Algarvia;Algarvian;
d_beira;Beira;Beira;Beira;Qulumriyah,Beire
d_beira_adj;Beira;Beiroa;Beiroan;
d_catalunya_nova;Catalunya Nova;Catalunya Nova;Catalunya Nova;Turtusha,Katalunia Berria,Cataluña Nueva,Cataluña Nova,Catalunha Nova,Catalunya Nova,Nouvelle Catalogne
d_catalunya_nova_adj;Catalan;Catalana;Catalan;
d_catalunya_vella;Catalunya Vella;Catalunya Vella;Catalunya Vella;
d_catalunya_vella_adj;Catalan;Catalana;Catalan;
d_cordoba;Córdoba;Córdoba;Córdoba;Qurtubah,Còrdova,Cordoba,Kordoba,Córduba,Cordoue,Córdova
d_cordoba_adj;Córdoba;Cordobesa;Cordoban;
d_badajoz;Estremadura;Extremadura;Extremadura;Balad al-Iawz,Badaxoz,Badalhouce
d_badajoz_adj;Extremaduran;Extremeña;Extremaduran;
d_galicia;Galicia;Galicia;Galicia;Galisiyya,Galice,Galiza,Galizia,Galícia
d_galicia_adj;Galician;Gallega;Galician;
d_granada;Granada;Granada;Granada;Gharnaatah,Grenade
d_granada_adj;Granadan;Granadina;Granadine;
d_mallorca;Majorca;Mallorca;Mallorca;Mayurqa,Maiorka,Maiorca,Majorque
d_mallorca_adj;Majorcan;Mallorquina;Mallorquin;
d_murcia;Murcia;Murcia;Murcia;Mursiya,Múrcia,Murtzia,Murcie
d_murcia_adj;Murcian;Murciana;Murcian;
d_najera;Nájera;Nájera;Nájera;Náxara,Naiara,Nàxera,Náxera,Nachera,Najéra
d_najera_adj;Nájera;Najerina;Najerin;
d_portucale;Portugal;Portucale;Portucale;
d_portucale_adj;Portuguese;Portucalense;Portucalense;
d_ribatejo;Ribatejo;Ribatejo;Ribatejo;Belatha,Ribatexo,Ribatiexu,Ribatacho,Rivière-du-Tage
d_ribatejo_adj;Ribatejo;Ribatejana;Ribatejan;
d_salamanca;Salamanca;Salamanca;Salamanca;al-Mantiqa,Salamanque
d_salamanca_adj;Salmantinian;Salmantina;Salmantin;
d_segovia;Segovia;Segovia;Segovia;Siqubiyyah,Segobia,Segòvia,Segóvia,Ségovie
d_segovia_adj;Segovian;Segoviana;Segovian;
d_sevilla;Seville;Sevilla;Sevilla;Isbiliya,Sebilla,Séville,Sevilha
d_sevilla_adj;Sevillan;Sevillana;Sevillan;
d_teruel;Teruel;Teruel;Teruel;Tirwal
d_teruel_adj;Teruel;Turolense;Turolens;
d_toledo;Toledo;Toledo;Toledo;Tulaytulah,Tolède
d_toledo_adj;Toledo;Toledana;Toledan;
d_valencia;Valencia;Valencia;Valencia;Balansiyya,València,Balentzia,Valência,Valence
d_valencia_adj;Valencian;Valenciana;Valencian;
d_zaragoza;;Zaragoza;Zaragoza;Saraqusta,Saragossa,Saragoça,Saragosse
d_zaragoza_adj;Zaragozan;Zaragozana;Zaragozan;
k_iceland;Iceland;Ísland;Iceland;
k_iceland_adj;;Íslandskr;Icelandic;
d_iceland;Iceland;Ísland;Iceland;
d_iceland_adj;Icelandic;Íslandskr;Icelandic;
d_insalah;In Salah;In Salah;In Salah;
d_insalah_adj;In Salah;In Salah;In Salah;
d_ghadames;Ghadames;Ghadamès;Ghadamès;
d_ghadames_adj;Ghadames;Ghadamès;Ghadamès;
d_tekkada;Takedda;Tekkeda;Tekkeda;
d_tekkada_adj;Takedda;Tekkeda;Tekkeda;
d_agades;Agadez;Agadez;Agadez;
d_agades_adj;Agadez;Agadez;Agadez;
d_ghat;Ghat;Ghat;Ghat;
d_ghat_adj;Ghat;Ghat;Ghat;
