#TITLE          ;KEY                ;SED2    ;SWMH
e_ulm           ;title              ;ULM     ;ULM
d_ossory        ;scottish           ;Osraige ;Osraige
d_ossory        ;cumbric            ;Osraige ;Osraige
d_ossory        ;cornish            ;Osraige ;Osraige
d_ossory        ;welsh              ;Osraige ;Osraige
d_ossory        ;breton             ;Osraige ;Osraige
d_ossory        ;norsegaelic        ;Osraige ;Osraige
d_oneill        ;irish              ;Uí Néill;Uí Néill
d_oneill        ;scottish           ;Uí Néill;Uí Néill
d_oneill        ;cumbric            ;Uí Néill;Uí Néill
d_oneill        ;cornish            ;Uí Néill;Uí Néill
d_oneill        ;welsh              ;Uí Néill;Uí Néill
d_oneill        ;breton             ;Uí Néill;Uí Néill
d_oneill        ;norsegaelic        ;Uí Néill;Uí Néill
d_airgialla     ;norse              ;        ;Oriel
d_airgialla     ;swedish            ;        ;Oriel
d_airgialla     ;norwegian          ;        ;Oriel
d_airgialla     ;danish             ;        ;Oriel
d_airgialla     ;icelandic          ;        ;Oriel
d_airgialla     ;gothic             ;        ;Oriel
d_airgialla     ;english            ;        ;Oriel
d_airgialla     ;saxon              ;        ;Oriel
d_airgialla     ;anglonorse         ;        ;Oriel
d_airgialla     ;irish              ;        ;Airgíalla
d_airgialla     ;scottish           ;        ;Oirialla
d_airgialla     ;cumbric            ;        ;Airgíalla
d_airgialla     ;cornish            ;        ;Airgíalla
d_airgialla     ;welsh              ;        ;Airgíalla
d_airgialla     ;breton             ;        ;Airgíalla
d_airgialla     ;norsegaelic        ;        ;Airgíalla
