#CODE                                    ;SED     ;SWMH;OTHER;VANILLA
#CODE,ENGLISH,FRENCH,GERMAN,,SPANISH,,,,,,,,,;;;;
########################################,,,,,,,,,,,,,,;;;;
#JOBS,,,,,,,,,,,,,,;;;;
########################################,,,,,,,,,,,,,,;;;;
job_chancellor_greek                     ;Logothete of the Course;Logothetes tou Dromou;;Magistros
job_spiritual_kharijite                  ;Alim    ;'Álim;;
job_spiritual_haruri                     ;Alim    ;'Álim;;
job_spiritual_shiite                     ;Mullah  ;Mollá;;Court Mullah
job_spiritual_ismaili                    ;Mullah  ;Mollá;;
job_spiritual_zaydi                      ;Mullah  ;Mollá;;
job_spiritual_qarmatian                  ;Mullah  ;Mollá;;
job_spiritual_hurufi                     ;Mullah  ;Mollá;;
job_spiritual_druze                      ;Mullah  ;Mollá;;
job_chancellor_dutch                     ;        ;Kanselier;;
job_spymaster_dutch                      ;        ;Spionmeester;;
job_spiritual_dutch                      ;        ;Hofpredikant;;
job_marshal_dutch                        ;        ;Maarschalk;;
job_treasurer_dutch                      ;Treasurer;Penningmeester;;
job_treasurer_frisian                    ;Coin Master;Jildstikmaster;;
job_marshal_frisian                      ;        ;Maarschalk;;
job_chancellor_frisian                   ;        ;Kanselier;;
job_spymaster_frisian                    ;        ;Spionmaster;;
job_spiritual_frisian                    ;Court Pastor;Hofdominy;;
job_chancellor_iranian                   ;Grand Vizier;Vazír-e Azam;;Grand Vizier
job_marshal_iranian                      ;Minister for War;Vazír-i-Lashkar;;
job_spymaster_iranian                    ;Minister for the Barid;Vazír-i-Baríd;;
job_treasurer_iranian                    ;Minister for Finance;Vazír-i-Daftar;;
job_spiritual_iranian                    ;Great Imam;Imam-e-Azam;;
job_chancellor_sardinian                 ;        ;Cancelleri;;
job_marshal_sardinian                    ;        ;Maniscalcu;;
job_treasurer_sardinian                  ;Camerlengo;Camarilingu;;
job_treasurer_khitan                     ;Tayangu ;Tayangu;;
job_chancellor_mongol                    ;Chief Judge;Yeke Jarghuchi;;
job_chancellor_altaic                    ;Ulugh Bitikchi;Ulugh Bitikchi;;
job_treasurer_altaic                     ;Ulugh Aghichi;Ulugh Aghichi;;
job_marshal_georgian                     ;Amirspasalar;Amirspasalari;;
job_chancellor_georgian                  ;Grand Chancellor;Mtsignobart Ukhutsesi;;
job_treasurer_georgian                   ;Lord High Treasurer;Mechurchlet Ukhutsesi;;
job_spymaster_georgian                   ;Bokault-ukhutsesi;Bokault Ukhutsesi;;
########################################,,,,,,,,,,,,,,;;;;
#TITLES,,,,,,,,,,,,,,;;;;
########################################,,,,,,,,,,,,,,;;;;
title_master_of_the_horse_georgian       ;        ;Meremet Ukhutsesi;;
title_master_of_the_hunt_georgian        ;Master of the Hunt;Manadiret Ukhutsesi;;
title_master_of_the_horse_swedish        ;Equerry ;Stallmästare;;
title_master_of_the_horse_lithuanian     ;        ;Koniuszy;;
title_master_of_the_horse_russian        ;        ;Konyushy;;
title_master_of_the_horse_german         ;        ;Oberststallmeister;;
title_high_almoner_frankish              ;Grand Almoner;Grand Aumonier;;
title_cupbearer_frankish                 ;        ;Échanson;;
title_master_of_the_horse_frankish       ;Grand Squire;Grand Écuyer;;
title_master_of_the_hunt_frankish        ;Grand Huntsman;Grand Veneur;;
title_seneschal_frankish                 ;Grand Chamberlain;Grand Chambellan;;
title_high_almoner_occitan               ;Grand Almoner;Grand Aumonier;;
title_cupbearer_occitan                  ;        ;Échanson;;
title_master_of_the_horse_occitan        ;Grand Squire;Grand Écuyer;;
title_master_of_the_hunt_occitan         ;Grand Huntsman;Grand Veneur;;
title_seneschal_occitan                  ;Grand Chamberlain;Grand Chambellan;;
title_master_of_the_horse_castillan      ;Great Equerry;Caballerizo Mayor;;
title_master_of_the_horse_catalan        ;Great Equerry;Caballerizo Mayor;;
title_master_of_the_horse_polish         ;        ;Koniuszy;;
title_court_eunuch_old_hungarian         ;        ;Dvari Eunuch;;
title_court_dwarf_old_hungarian          ;        ;Dvari Terpe;;
title_master_of_the_horse_old_hungarian  ;        ;Folluvazu;;
title_high_almoner_old_hungarian         ;        ;Dvari Iavas;;
title_cupbearer_old_hungarian            ;        ;Folzorukurtnok;;
title_master_of_the_hunt_old_hungarian   ;Senior Master Hunter;Folbadazu;;
title_seneschal_old_hungarian            ;        ;Foldvarnok;;
title_court_jester_old_hungarian         ;        ;Dvari Bolongo;;
title_keeper_of_swans_old_hungarian      ;Master of the Stewards;Folztalnok;;
title_commander_old_hungarian            ;Horka   ;Horka;;
title_councilmember_king_old_hungarian   ;        ;Dvari Tanalcos;;
title_councilmember_emperor_old_hungarian;        ;Dvari Tanalcos;;
title_court_eunuch_hungarian             ;        ;Udvari Eunuch;;
title_court_dwarf_hungarian              ;        ;Udvari Törpe;;
title_master_of_the_horse_hungarian      ;        ;Fõlovászmester;;
title_high_almoner_hungarian             ;Almoner ;Alamizsnaosztó;;
title_cupbearer_hungarian                ;        ;Pohárnokmester;;
title_master_of_the_hunt_hungarian       ;Senior Master Hunter;Vadászmester;;
title_seneschal_hungarian                ;Palatine;Nádor;;
title_court_jester_hungarian             ;        ;Udvari Bolond;;
title_keeper_of_swans_hungarian          ;Master of the Stewards;Asztalnokmester;;
title_commander_hungarian                ;        ;Hadvezér;;
title_councilmember_king_hungarian       ;        ;Udvari Tanácsos;;
title_councilmember_emperor_hungarian    ;        ;Udvari Tanácsos;;
title_court_eunuch_szekely               ;        ;Udvari Eunuch;;
title_court_dwarf_szekely                ;        ;Udvari Törpe;;
title_master_of_the_horse_szekely        ;        ;Fõlovászmester;;
title_high_almoner_szekely               ;Almoner ;Alamizsnaosztó;;
title_cupbearer_szekely                  ;        ;Pohárnokmester;;
title_master_of_the_hunt_szekely         ;Senior Master Hunter;Vadászmester;;
title_seneschal_szekely                  ;Palatine;Nádor;;
title_court_jester_szekely               ;        ;Udvari Bolond;;
title_keeper_of_swans_szekely            ;Master of the Stewards;Asztalnokmester;;
title_commander_szekely                  ;        ;Hadvezér;;
title_councilmember_king_szekely         ;        ;Udvari Tanácsos;;
title_councilmember_emperor_szekely      ;        ;Udvari Tanácsos;;
title_court_jester_dutch                 ;Jester  ;Hofnar;;
title_keeper_of_swans_dutch              ;Swan Keeper;Zwaanhoeder;;
title_master_of_the_horse_frisian        ;        ;Master fan de hynders;;
title_high_almoner_frisian               ;Almoner ;Ielmisenier;;
title_cupbearer_frisian                  ;Court Skinker;Hofskinker;;
title_master_of_the_hunt_frisian         ;Master of the Hunt;Jachtmaster;;
title_seneschal_frisian                  ;        ;Senesjal;;
title_court_jester_frisian               ;Court Lunatic;Hofhealwiis;;
title_keeper_of_swans_frisian            ;Swan Guard;Swanbeweitser;;
title_high_admiral_dutch                 ;High Admiral;Hoge Admiraal;;
title_high_judge_dutch                   ;High Judge;Hoge Rechter;;
title_state_inquisitor_dutch             ;State Inquisitor;Staatsinquisitoir;;
title_designated_heir_dutch              ;Ratified Heir;Bekrachtigd Erfgenaam;;
title_high_admiral_frisian               ;High Admiral;Heeche Admiraal;;
title_high_judge_frisian                 ;High Judge;Heeche Rjochter;;
title_state_inquisitor_frisian           ;State Inquisitor;Steatsinquisitoir;;
title_designated_heir_frisian            ;Directed Heir;Oangewisen Erfgenamt;;
captain_catalan                          ;Captain ;Almogaten;;
condottiero_catalan                      ;Adalid  ;Adalil;;
