egyptian_arabic;Egyptian;Misri;;Misri Arabic;v
levantine_arabic;Levantine Arabic;Mashriq;;Mashriqi Arabic;v
turkish;Turkish;Türk;;Turkish;v
komi;Komi;Komi;;Komi;v
mongol;Mongol;Mongolchuud;;Mongol;v
kurdish;Kurdish;Kurdi;;Kurdish;v
ethiopian;Ethiopian;Ye-Ityoppya;;Ethiopian;v
georgian;Georgian;Kartvelebi;;Georgian;v
alan;Alan;Alan;;Alan;v
caucasian_avar;Avar;Avaral;;;
aragonese;Aragonese;Aragonesa;;Aragonese;
leonese;Leonese;Leonesa;;Leonese;
obotrite;Obotrite;Abordite;;Obotrite;
lutici;Lutician;Lutici;;Liutician;
galician;Galician;Gallega;;Galician;
maghreb_arabic;Maghrebian;Maghreb;;Maghreb Arabic;v
samoyed;Nenets;Nenetsi;;Bjarmian;v
karelian;Karelian;Karjalainen;;;
vepsian;Vepsian;Vepsalainen;;;
mari;Mari;Mejralainen;;;
#ingrian;;Inkerilainen;;;
khanty;Mansi;Mansi;;;v
mordvin;Mordvin;Mokshet;;;v
########################################;;;;;v
#Groups;;;;;
########################################;;;;;vv
#north_germanic;;Norrœnt;;Norrœnt;
italian_group;Italian;Italian;;Italian;
north_african;Berber;Berber;;Berber;
iberian;Iberian Romance;Ibero-Romance;;Ibero-Romance;v
central_slavic;Central Slavic;Central Slavic;;Central Slavic;
#italian_group;;Italiano;;Italian;
########################################;;;;;vvv
sanhaja;Sanhaja;Znága;;Sanhája;
masmuda;Masmuda;Imesmuden;;Masmúda;
zanata;Zenata;Aznáta;;Zanáta;
soninke;Soninke;Soninke;;Soninke;
wolof;Wolof;Wolof;;Wolof;
nubian;Nubian;Nubian;;Nubian;v
songhai;Songhai;Songhai;;Songhai;
tagelmust;Tagelmust;Tagelmust;;Veiled Sanhája;
hausa;Hausa;Hausa;;Hausa;
kanuri;Kanuri;Kanuri;;Kanuri;
zaghawa;Zaghawa;Zaghawa;;Zaghawa;
beja;Beja;Beja;;Beja;
daju;Daju;Daju;;Daju;
falashim;Beta Israel;Beta Yisrael;;Beta Yisrael;
afar;Afar;Afar;;Afar;
########################################;;;;;vvvv
khorasani;Khorasani;Khorasani;;;
khwarezmi;Khwarezmian;Khwarezmi;;;
soghdian;Soghdian;Soghdian;;;
saka;Scythian;Saka;;;
tokharian;Tocharian;Tokharí;;;
daylamite;Dailamite;Daylamí;;;
pashtun;Pashtun;Pashto;;;
uighur;Uyghur;Uighur;;;
qirghiz;Kyrgyz;Qirghiz;;;
tajik;Tajik;Tajik;;;
cuman;Kipchak;Qipçaq;;Kipchak;v
karluk;Karluk;Qarluq;;;v
pecheneg;Pecheneg;Beçenek;;Pecheneg;v
khazar;Khazar;Qasar;;;v
kabar;Kabar;Qabar;;;
oghuz;Oghuz;Oghuz;;;
turkmen;Turkmen;Türkmen;;;
pahlavi;Pahlavi;Parsig;;;
persian;Persian;Pársí;;;v
#;;;;;vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv
bashkir;Bashkir;Bashqurd;;;
kasogi;Circassian;Adyghe;;;
szekely;Székely;Székely;;;
#HRE;;;;;
german;German;Diutsch;;German;v
dutch;Dutch;Dietsch;;Dutch;v
low_german;Low German;Düdisch;;;
low_saxon;Low Saxon;Sehsisk;;;
thuringian;Thuringian;Duringisk;;;
old_frankish;Old Frankish;Frenkisc;;;v
franconian;Franconian;Frenkisk;;;
low_frankish;Low Frankish;Frankisk;;;
bavarian;Bavarian;Beiarisk;;;
swabian;Swabian;Alamannisk;;;
frisian;Frisian;Fresisk;;Frisian;v
#More Persia;;;;;
qufs;Qufs;Kufichi;;;
khalaj;Khalaj;Khaláj;;;
brahui;Brahui;Brahui;;;
