#CODE         ;SED2    ;SWMH;OTHERSWMH;SED1;VANILLA
#CODE,ENGLISH,FRENCH,GERMAN,,SPANISH,,,,,,,,,x;;;;;
EVTDESCSWMH.30;For as long as have ruled here we Khalaj have entrusted the raising of our children to Pashtun nursemaids. Our first words would not be Khalaj but Pashtun. As we grew up we learned to speak a tongue that was neither one nor the other. Now is this time to make this tongue our own so we may all communicate.;For as long as have ruled here we Khalaj have entrusted the raising of our children to Pashtun nursemaids. Our first words would not be Khalaj but Pashtun. As we grew up we learned to speak a tongue that was neither one nor the other. Now is this time to make this tongue our own so we may all communicate.;;;
EVTOPTASWMH.30;Yes let us be one with our serfs.;Yes let us be one with our serfs.;;;
EVTDESCSWMH.31;Around our lands more people are using this Pashtun language and I find this is a perfect means for a Khalaj overlord to get his Pashtun serfs to work properly. We continue to use our own influence to promote this means of communication in the interests of more efficient realm.;Around our lands more people are using this Pashtun language and I find this is a perfect means for a Khalaj overlord to get his Pashtun serfs to work properly. We continue to use our own influence to promote this means of communication in the interests of more efficient realm.;;;
EVTOPTASWMH.31;We are indeed wise.;We are indeed wise.;;;
EVTDESCSWMH.32;Although every civilised man knows that Khalaj is the true language of communication, this new Pashtun language does have a certain functionality. I have therefore prevailed upon a member of my court to adopt this for everyday administrative use.;Although every civilised man knows that Khalaj is the true language of communication, this new Pashtun language does have a certain functionality. I have therefore prevailed upon a member of my court to adopt this for everyday administrative use.;;;
EVTOPTASWMH.32;A most useful development.;A most useful development.;;;
EVTDESCSWMH.33;I was considering important business when I had an amazing insight. To strengthen my realm I must bring my vassals round to my way of thinking. This involves communication. If I can get them to communicate like me then I will have a much smoother running realm.;I was considering important business when I had an amazing insight. To strengthen my realm I must bring my vassals round to my way of thinking. This involves communication. If I can get them to communicate like me then I will have a much smoother running realm.;;;
EVTOPTASWMH.33;Sometimes I even surprise myself.;Sometimes I even surprise myself.;;;
EVTDESCSWMH.34;My liege has persuaded me to embrace this notion of Pashtun that is sweeping the realm.;My liege has persuaded me to embrace this notion of Pashtun that is sweeping the realm.;;;
EVTOPTASWMH.34;Oh I say, game of polo anyone?;Oh I say, game of polo anyone?;;;
