#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
job_chancellor_altaic;Ulugh Bitikchi;;;;;;;;;;;;;x
job_treasurer_altaic;Ulugh Aghichi;;;;;;;;;;;;;x
job_marshal_georgian;Amirspasalar;;;;;;;;;;;;;x
job_chancellor_georgian;Grand Chancellor;;;;;;;;;;;;;x
job_treasurer_georgian;Lord High Treasurer;;;;;;;;;;;;;x
job_spymaster_georgian;Bokault-ukhutsesi;;;;;;;;;;;;;x
title_master_of_the_hunt_georgian;Master of the Hunt;;;;;;;;;;;;;x
title_master_of_the_horse_swedish;Equerry;;;;;;;;;;;;;x
title_high_almoner_frankish;Grand Almoner;;;;;;;;;;;;;x
title_master_of_the_horse_frankish;Grand Squire;;;;;;;;;;;;;x
title_master_of_the_hunt_frankish;Grand Huntsman;;;;;;;;;;;;;x
title_seneschal_frankish;Grand Chamberlain;;;;;;;;;;;;;x
title_high_almoner_occitan;Grand Almoner;;;;;;;;;;;;;x
title_master_of_the_horse_occitan;Grand Squire;;;;;;;;;;;;;x
title_master_of_the_hunt_occitan;Grand Huntsman;;;;;;;;;;;;;x
title_seneschal_occitan;Grand Chamberlain;;;;;;;;;;;;;x
title_master_of_the_horse_castillan;Great Equerry;;;;;;;;;;;;;x
title_master_of_the_horse_catalan;Great Equerry;;;;;;;;;;;;;x
title_master_of_the_hunt_old_hungarian;Senior Master Hunter;;;;;;;;;;;;;x
title_keeper_of_swans_old_hungarian;Master of the Stewards;;;;;;;;;;;;;x
title_commander_old_hungarian;Horka;;;;;;;;;;;;;x
title_high_almoner_hungarian;Almoner;;;;;;;;;;;;;x
title_master_of_the_hunt_hungarian;Senior Master Hunter;;;;;;;;;;;;;x
title_seneschal_hungarian;Palatine;;;;;;;;;;;;;x
title_keeper_of_swans_hungarian;Master of the Stewards;;;;;;;;;;;;;x
title_high_almoner_szekely;Almoner;;;;;;;;;;;;;x
title_master_of_the_hunt_szekely;Senior Master Hunter;;;;;;;;;;;;;x
title_seneschal_szekely;Palatine;;;;;;;;;;;;;x
title_keeper_of_swans_szekely;Master of the Stewards;;;;;;;;;;;;;x
title_court_jester_dutch;Jester;;;;;;;;;;;;;x
title_keeper_of_swans_dutch;Swan Keeper;;;;;;;;;;;;;x
title_high_almoner_frisian;Almoner;;;;;;;;;;;;;x
title_cupbearer_frisian;Court Skinker;;;;;;;;;;;;;x
title_master_of_the_hunt_frisian;Master of the Hunt;;;;;;;;;;;;;x
title_court_jester_frisian;Court Lunatic;;;;;;;;;;;;;x
title_keeper_of_swans_frisian;Swan Guard;;;;;;;;;;;;;x
title_high_admiral_dutch;High Admiral;;;;;;;;;;;;;x
title_high_judge_dutch;High Judge;;;;;;;;;;;;;x
title_state_inquisitor_dutch;State Inquisitor;;;;;;;;;;;;;x
title_designated_heir_dutch;Ratified Heir;;;;;;;;;;;;;x
title_high_admiral_frisian;High Admiral;;;;;;;;;;;;;x
title_high_judge_frisian;High Judge;;;;;;;;;;;;;x
title_state_inquisitor_frisian;State Inquisitor;;;;;;;;;;;;;x
title_designated_heir_frisian;Directed Heir;;;;;;;;;;;;;x
captain_catalan;Captain;;;;;;;;;;;;;x
condottiero_catalan;Adalid;;;;;;;;;;;;;x
