PROV217;Auvergne;;;;;;;;;;;;;
PROV210;Foix;;;;;;;;;;;;;
PROV214;Toulouse;;;;;;;;;;;;;
PROV218;Rouergue;;;;;;;;;;;;;
PROV219;Gévaudan;;;;;;;;;;;;;
PROV212;Narbonne;;;;;;;;;;;;;
PROV213;Carcassonne;;;;;;;;;;;;;
PROV220;Melgueil;;;;;;;;;;;;;
PROV223;Vivarais;;;;;;;;;;;;;
PROV150;Albret;;;;;;;;;;;;;
PROV112;Paris;;;;;;;;;;;;;
PROV132;Auxerre;;;;;;;;;;;;;
PROV130;Troyes;;;;;;;;;;;;;
PROV139;Bourges;;;;;;;;;;;;;
PROV114;Reims;;;;;;;;;;;;;
PROV131;Sens;;;;;;;;;;;;;
PROV100;Avranches;;;;;;;;;;;;;
PROV154;Asturias de Santillana;;;;;;;;;;;;;
PROV155;Asturias de Oviedo;;;;;;;;;;;;;
PROV156;Trastámara;;;;;;;;;;;;;
PROV158;Porto;;;;;;;;;;;;;
PROV165;Carmona;;;;;;;;;;;;;
PROV173;Tortosa;;;;;;;;;;;;;
PROV174;Albarracín;;;;;;;;;;;;;
PROV178;Alarcón;;;;;;;;;;;;;
PROV179;Villena;;;;;;;;;;;;;
PROV183;Mérida;;;;;;;;;;;;;
PROV195;Talavera;;;;;;;;;;;;;
PROV182;Seville;;;;;;;;;;;;;
PROV701;Taron;;;;;;;;;;;;;
PROV702;Ahlat;;;;;;;;;;;;;
PROV703;Erzincan;;;;;;;;;;;;;
PROV704;Erzurum;;;;;;;;;;;;;
PROV705;Chaldia;;;;;;;;;;;;;
PROV735;Marash;;;;;;;;;;;;;
PROV734;Ravendal;;;;;;;;;;;;;
PROV736;Lykandos;;;;;;;;;;;;;
PROV737;Kayseri;;;;;;;;;;;;;
PROV738;Samsun;;;;;;;;;;;;;
PROV739;Sinop;;;;;;;;;;;;;
PROV740;Eregli;;;;;;;;;;;;;
PROV741;Nicomedia;;;;;;;;;;;;;
PROV742;Bursa;;;;;;;;;;;;;
PROV743;Cyzicus;;;;;;;;;;;;;
PROV744;Biga;;;;;;;;;;;;;
PROV745;Smyrna;;;;;;;;;;;;;
PROV746;Ionia;;;;;;;;;;;;;
PROV747;Lycia;;;;;;;;;;;;;
PROV748;Caria;;;;;;;;;;;;;
PROV749;Dorylaeum;;;;;;;;;;;;;
PROV750;Nicaea;;;;;;;;;;;;;
PROV751;Paphlagonia;;;;;;;;;;;;;
PROV752;Galatia;;;;;;;;;;;;;
PROV753;Ankara;;;;;;;;;;;;;
PROV754;Pisidia;;;;;;;;;;;;;
PROV755;Antalya;;;;;;;;;;;;;
PROV756;Limassol;;;;;;;;;;;;;
PROV757;Famagusta;;;;;;;;;;;;;
PROV758;Silifke;;;;;;;;;;;;;
PROV759;Konya;;;;;;;;;;;;;
PROV760;Tyana;;;;;;;;;;;;;
PROV761;Tarsus;;;;;;;;;;;;;
PROV762;Adana;;;;;;;;;;;;;
PROV763;Iskenderun;;;;;;;;;;;;;
PROV939;Phrygia;;;;;;;;;;;;;
PROV941;Amasya;;;;;;;;;;;;;
PROV969;Kozan;;;;;;;;;;;;;
PROV971;Alasehir;;;;;;;;;;;;;
PROV1070;Bolu;;;;;;;;;;;;;
PROV1218;Sivas;;;;;;;;;;;;;
PROV1219;Lamotis;;;;;;;;;;;;;
PROV1221;Anemurium;;;;;;;;;;;;;
PROV1982;Aeolis;;;;;;;;;;;;;
PROV1983;Mysia;;;;;;;;;;;;;
PROV1984;Amasra;;;;;;;;;;;;;
PROV1985;Amorium;;;;;;;;;;;;;
PROV1987;Aksaray;;;;;;;;;;;;;
PROV1988;Üsküdar;;;;;;;;;;;;;
PROV1989;Euchaita;;;;;;;;;;;;;
PROV1990;Çankiri;;;;;;;;;;;;;
PROV1991;Middle Chaldia;;;;;;;;;;;;;
PROV1992;Milas;;;;;;;;;;;;;
PROV1993;Niksar;;;;;;;;;;;;;
PROV1995;Nyssa;;;;;;;;;;;;;
PROV1997;Sakarya;;;;;;;;;;;;;
PROV1998;Divrigi;;;;;;;;;;;;;
PROV2000;Lydia;;;;;;;;;;;;;
PROV1980;Zamanti;;;;;;;;;;;;;
PROV765;Bourzey;;;;;;;;;;;;;
PROV726;Qasr al-Hayr al-Gharbi;;;;;;;;;;;;;
PROV714;Azraq;;;;;;;;;;;;;
PROV709;Al-Raqqah;;;;;;;;;;;;;
PROV731;Homs;;;;;;;;;;;;;
PROV768;Beqaa;;;;;;;;;;;;;
PROV725;Golan;;;;;;;;;;;;;
PROV728;Ghouta;;;;;;;;;;;;;
PROV727;Hauran;;;;;;;;;;;;;
PROV712;Batanaea;;;;;;;;;;;;;
PROV724;Balqa’;;;;;;;;;;;;;
PROV708;Turbessel;;;;;;;;;;;;;
PROV723;Jerash;;;;;;;;;;;;;
PROV713;Qasr al-Hayr al-Sharqi;;;;;;;;;;;;;
PROV729;Al-Qa’im;;;;;;;;;;;;;
PROV733;Aleppo;;;;;;;;;;;;;
PROV722;Elim;;;;;;;;;;;;;
PROV769;Toron;;;;;;;;;;;;;
PROV779;Nablus;;;;;;;;;;;;;
PROV776;Hebron;;;;;;;;;;;;;
PROV782;Negev;;;;;;;;;;;;;
PROV774;Jerusalem;;;;;;;;;;;;;
PROV781;Deir al-Balah;;;;;;;;;;;;;
PROV786;Mount Catherine;;;;;;;;;;;;;
PROV785;Nekhel;;;;;;;;;;;;;
PROV484;Cyclades;;;;;;;;;;;;;
PROV486;Chios;;;;;;;;;;;;;
PROV487;Aegean Islands;;;;;;;;;;;;;
PROV495;Gallipoli;;;;;;;;;;;;;
PROV496;Constantinople;;;;;;;;;;;;;
PROV1014;Corfu;;;;;;;;;;;;;
PROV1996;Tekirdag;;;;;;;;;;;;;
