c_selija_adj;Selonian;;;;;;;;;;;;;
c_dzopk_adj_greek;Mesopotamian;;;;;;;;;;;;;
c_dzopk_adj_maghreb_arabic;Harputian;;;;;;;;;;;;;
c_dzopk_adj_levantine_arabic;Harputian;;;;;;;;;;;;;
c_dzopk_adj_egyptian_arabic;Harputian;;;;;;;;;;;;;
c_dzopk_adj_andalusian_arabic;Harputian;;;;;;;;;;;;;
c_dzopk_adj_sicilian_arabic;Harputian;;;;;;;;;;;;;
c_dzopk_adj_bedouin_arabic;Harputian;;;;;;;;;;;;;
c_dzopk_adj_oghuz;Harputian;;;;;;;;;;;;;
c_dzopk_adj_turkmen;Harputian;;;;;;;;;;;;;
c_dzopk_adj_turkish;Harputian;;;;;;;;;;;;;
c_dzopk_adj_kurdish;Harputian;;;;;;;;;;;;;
c_more_adj;Möre;;;;;;;;;;;;;
c_tjust_adj;Värend;;;;;;;;;;;;;
c_terradicomune_adj;Alando;;;;;;;;;;;;;
c_corse_adj;Cardo;;;;;;;;;;;;;
c_gallura_adj;Gallurese;;;;;;;;;;;;;
c_logudoro_adj;Logudorese;;;;;;;;;;;;;
c_modica_adj;Modican;;;;;;;;;;;;;
c_catanzaro_adj;Catanzarese;;;;;;;;;;;;;
c_gravina_adj;Gravina;;;;;;;;;;;;;
c_conversano_adj;Conversano;;;;;;;;;;;;;
c_larino_adj;Larinese;;;;;;;;;;;;;
c_aversa_adj;Aversan;;;;;;;;;;;;;
c_molise_adj;Molisan;;;;;;;;;;;;;
c_gaeta_adj;Gaetan;;;;;;;;;;;;;
c_alife_adj;Alifan;;;;;;;;;;;;;
c_manopello_adj;Lettomanoppello;;;;;;;;;;;;;
c_alvito_adj;Alvitan;;;;;;;;;;;;;
c_arezzo_adj;Aretine;;;;;;;;;;;;;
c_malaspina_adj;Fosdinovo;;;;;;;;;;;;;
c_forli_adj;Forlivese;;;;;;;;;;;;;
c_piacenza_adj;Piacentine;;;;;;;;;;;;;
c_viterbo_adj;Viterbese;;;;;;;;;;;;;
c_finale_adj;Finale;;;;;;;;;;;;;
c_ivrea_adj;Ivrean;;;;;;;;;;;;;
c_bassano_adj;Bassanese;;;;;;;;;;;;;
c_rimini_adj;Riminese;;;;;;;;;;;;;
c_guidi_adj;Poppi;;;;;;;;;;;;;
c_volterra_adj;Volterran;;;;;;;;;;;;;
c_ventimiglia_adj;Ventimiglian;;;;;;;;;;;;;
c_como_adj;Comasco;;;;;;;;;;;;;
c_rovigo_adj;Rovigo;;;;;;;;;;;;;
c_perugia_adj;Perugian;;;;;;;;;;;;;
c_sanmarino_adj;Sammarinese;;;;;;;;;;;;;
c_reggionellemilia_adj;Reggiano;;;;;;;;;;;;;
c_trieste_adj;Triestine;;;;;;;;;;;;;
c_amalfi_adj;Amalfitan;;;;;;;;;;;;;
c_iasi_adj;Iasian;;;;;;;;;;;;;
c_carlades_adj;Carlades;;;;;;;;;;;;;
c_bourges_adj;Bourges;;;;;;;;;;;;;
c_brie_adj;Brie;;;;;;;;;;;;;
c_dauphinedeauvergne_adj;Auvergne;;;;;;;;;;;;;
c_hellas_adj_greek;Naupactus;;;;;;;;;;;;;
c_hellas_adj_oghuz;Naupactus;;;;;;;;;;;;;
c_hellas_adj_pecheneg;Naupactus;;;;;;;;;;;;;
c_hellas_adj_turkmen;Naupactus;;;;;;;;;;;;;
c_hellas_adj_turkish;Naupactus;;;;;;;;;;;;;
c_hellas_adj_dalmatian;Naupactus;;;;;;;;;;;;;
c_hellas_adj_italian;Naupactus;;;;;;;;;;;;;
c_hellas_adj_venetian;Naupactus;;;;;;;;;;;;;
c_hellas_adj_ligurian;Naupactus;;;;;;;;;;;;;
c_hellas_adj_central_italian;Naupactus;;;;;;;;;;;;;
c_hellas_adj_southern_italian;Naupactus;;;;;;;;;;;;;
c_hellas_adj_tuscan;Naupactus;;;;;;;;;;;;;
c_hellas_adj_neapolitan;Naupactus;;;;;;;;;;;;;
c_hellas_adj_corsican;Naupactus;;;;;;;;;;;;;
c_hellas_adj_sardinian;Naupactus;;;;;;;;;;;;;
c_hellas_adj_sicilian;Naupactus;;;;;;;;;;;;;
c_epeiros_adj_greek;Epirote;;;;;;;;;;;;;
c_epeiros_adj_oghuz;Ioannina;;;;;;;;;;;;;
c_epeiros_adj_turkmen;Ioannina;;;;;;;;;;;;;
c_epeiros_adj_pecheneg;Ioannina;;;;;;;;;;;;;
c_epeiros_adj_turkish;Ioannina;;;;;;;;;;;;;
c_epeiros_adj_dalmatian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_venetian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_ligurian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_central_italian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_southern_italian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_tuscan;Epirote;;;;;;;;;;;;;
c_epeiros_adj_neapolitan;Epirote;;;;;;;;;;;;;
c_epeiros_adj_corsican;Epirote;;;;;;;;;;;;;
c_epeiros_adj_sardinian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_sicilian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_italian;Epirote;;;;;;;;;;;;;
c_epeiros_adj_arberian;Epirote;;;;;;;;;;;;;
c_arta_adj_greek;Arta;;;;;;;;;;;;;
c_arta_adj_oghuz;Arta;;;;;;;;;;;;;
c_arta_adj_turkmen;Arta;;;;;;;;;;;;;
c_arta_adj_turkish;Arta;;;;;;;;;;;;;
c_arta_adj_dalmatian;Arta;;;;;;;;;;;;;
c_arta_adj_venetian;Arta;;;;;;;;;;;;;
c_arta_adj_ligurian;Arta;;;;;;;;;;;;;
c_arta_adj_central_italian;Arta;;;;;;;;;;;;;
c_arta_adj_southern_italian;Arta;;;;;;;;;;;;;
c_arta_adj_tuscan;Arta;;;;;;;;;;;;;
c_arta_adj_neapolitan;Arta;;;;;;;;;;;;;
c_arta_adj_corsican;Arta;;;;;;;;;;;;;
c_arta_adj_sardinian;Arta;;;;;;;;;;;;;
c_arta_adj_sicilian;Arta;;;;;;;;;;;;;
c_arta_adj_italian;Arta;;;;;;;;;;;;;
c_arta_adj_frankish;Arta;;;;;;;;;;;;;
c_arta_adj_norman;Arta;;;;;;;;;;;;;
c_cephalonia_adj_greek;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_oghuz;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_turkmen;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_turkish;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_dalmatian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_venetian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_ligurian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_central_italian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_southern_italian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_tuscan;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_neapolitan;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_corsican;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_sardinian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_sicilian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_italian;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_frankish;Cephalonian;;;;;;;;;;;;;
c_cephalonia_adj_norman;Cephalonian;;;;;;;;;;;;;
c_atheniai_adj_oghuz;Athenian;;;;;;;;;;;;;
c_atheniai_adj_turkmen;Athenian;;;;;;;;;;;;;
c_atheniai_adj_turkish;Athenian;;;;;;;;;;;;;
c_atheniai_adj_dalmatian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_italian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_venetian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_ligurian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_central_italian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_southern_italian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_tuscan;Athenian;;;;;;;;;;;;;
c_atheniai_adj_neapolitan;Athenian;;;;;;;;;;;;;
c_atheniai_adj_corsican;Athenian;;;;;;;;;;;;;
c_atheniai_adj_sardinian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_sicilian;Athenian;;;;;;;;;;;;;
c_atheniai_adj_frankish;Athenian;;;;;;;;;;;;;
c_atheniai_adj_norman;Athenian;;;;;;;;;;;;;
c_thebai_adj;Boeotian;;;;;;;;;;;;;
c_thebai_adj_oghuz;Theban;;;;;;;;;;;;;
c_thebai_adj_pecheneg;Theban;;;;;;;;;;;;;
c_thebai_adj_turkmen;Theban;;;;;;;;;;;;;
c_thebai_adj_turkish;Theban;;;;;;;;;;;;;
c_thebai_adj_dalmatian;Theban;;;;;;;;;;;;;
c_thebai_adj_italian;Theban;;;;;;;;;;;;;
c_thebai_adj_venetian;Theban;;;;;;;;;;;;;
c_thebai_adj_ligurian;Theban;;;;;;;;;;;;;
c_thebai_adj_central_italian;Theban;;;;;;;;;;;;;
c_thebai_adj_southern_italian;Theban;;;;;;;;;;;;;
c_thebai_adj_tuscan;Theban;;;;;;;;;;;;;
c_thebai_adj_neapolitan;Theban;;;;;;;;;;;;;
c_thebai_adj_corsican;Theban;;;;;;;;;;;;;
c_thebai_adj_sardinian;Theban;;;;;;;;;;;;;
c_thebai_adj_sicilian;Theban;;;;;;;;;;;;;
c_thebai_adj_frankish;Theban;;;;;;;;;;;;;
c_thebai_adj_norman;Theban;;;;;;;;;;;;;
c_euboia_adj_oghuz;Egriboz;;;;;;;;;;;;;
c_euboia_adj_pecheneg;Egriboz;;;;;;;;;;;;;
c_euboia_adj_turkmen;Egriboz;;;;;;;;;;;;;
c_euboia_adj_turkish;Egriboz;;;;;;;;;;;;;
c_korinthos_adj_greek;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_oghuz;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_turkmen;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_turkish;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_dalmatian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_venetian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_ligurian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_central_italian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_southern_italian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_tuscan;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_neapolitan;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_corsican;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_sardinian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_sicilian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_italian;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_frankish;Corinthian;;;;;;;;;;;;;
c_korinthos_adj_norman;Corinthian;;;;;;;;;;;;;
c_monemvasia_adj;Laconian;;;;;;;;;;;;;
c_arcadia_adj;Arcadian;;;;;;;;;;;;;
c_arcadia_adj_oghuz;Tripoli;;;;;;;;;;;;;
c_arcadia_adj_turkmen;Tripoli;;;;;;;;;;;;;
c_arcadia_adj_turkish;Tripoli;;;;;;;;;;;;;
c_achaia_adj_greek;Achaean;;;;;;;;;;;;;
c_achaia_adj_oghuz;Achaean;;;;;;;;;;;;;
c_achaia_adj_turkmen;Achaean;;;;;;;;;;;;;
c_achaia_adj_turkish;Achaean;;;;;;;;;;;;;
c_achaia_adj_dalmatian;Achaean;;;;;;;;;;;;;
c_achaia_adj_venetian;Achaean;;;;;;;;;;;;;
c_achaia_adj_ligurian;Achaean;;;;;;;;;;;;;
c_achaia_adj_central_italian;Achaean;;;;;;;;;;;;;
c_achaia_adj_southern_italian;Achaean;;;;;;;;;;;;;
c_achaia_adj_tuscan;Achaean;;;;;;;;;;;;;
c_achaia_adj_neapolitan;Achaean;;;;;;;;;;;;;
c_achaia_adj_corsican;Achaean;;;;;;;;;;;;;
c_achaia_adj_sardinian;Achaean;;;;;;;;;;;;;
c_achaia_adj_sicilian;Achaean;;;;;;;;;;;;;
c_achaia_adj_italian;Achaean;;;;;;;;;;;;;
c_achaia_adj_frankish;Achaean;;;;;;;;;;;;;
c_achaia_adj_norman;Achaean;;;;;;;;;;;;;
c_methone_adj_greek;Messenian;;;;;;;;;;;;;
c_methone_adj_dalmatian;Methoni;;;;;;;;;;;;;
c_methone_adj_venetian;Methoni;;;;;;;;;;;;;
c_methone_adj_ligurian;Methoni;;;;;;;;;;;;;
c_methone_adj_central_italian;Methoni;;;;;;;;;;;;;
c_methone_adj_southern_italian;Methoni;;;;;;;;;;;;;
c_methone_adj_tuscan;Methoni;;;;;;;;;;;;;
c_methone_adj_neapolitan;Methoni;;;;;;;;;;;;;
c_methone_adj_corsican;Methoni;;;;;;;;;;;;;
c_methone_adj_sardinian;Methoni;;;;;;;;;;;;;
c_methone_adj_sicilian;Methoni;;;;;;;;;;;;;
c_methone_adj_italian;Methoni;;;;;;;;;;;;;
c_methone_adj_frankish;Messenian;;;;;;;;;;;;;
c_methone_adj_norman;Messenian;;;;;;;;;;;;;
c_dyrrachion_adj;Durrës;;;;;;;;;;;;;
c_arbanon_adj_oghuz;Albanian;;;;;;;;;;;;;
c_arbanon_adj_turkmen;Albanian;;;;;;;;;;;;;
c_arbanon_adj_turkish;Albanian;;;;;;;;;;;;;
c_upper_wallachia_adj;Vlach;;;;;;;;;;;;;
c_upper_wallachia_adj_oghuz;Trikala;;;;;;;;;;;;;
c_upper_wallachia_adj_turkmen;Trikala;;;;;;;;;;;;;
c_upper_wallachia_adj_turkish;Trikala;;;;;;;;;;;;;
c_demetrias_adj;Demetrias;;;;;;;;;;;;;
c_demetrias_adj_oghuz;Volos;;;;;;;;;;;;;
c_demetrias_adj_turkmen;Volos;;;;;;;;;;;;;
c_demetrias_adj_turkish;Volos;;;;;;;;;;;;;
c_thessalia_adj;Thessalian;;;;;;;;;;;;;
c_veria_adj;Veria;;;;;;;;;;;;;
c_thessalonike_adj_oghuz;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_turkmen;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_turkish;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_russian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_bohemian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_moravian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_polish;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_pommeranian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_croatian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_bosnian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_serbian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_karantanci;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_bulgarian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_dalmatian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_venetian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_ligurian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_central_italian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_southern_italian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_tuscan;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_neapolitan;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_corsican;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_sardinian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_sicilian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_italian;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_frankish;Thessaloniki;;;;;;;;;;;;;
c_thessalonike_adj_norman;Thessaloniki;;;;;;;;;;;;;
c_chalkidike_adj;Chalkidiki;;;;;;;;;;;;;
c_chalkidike_adj_oghuz;Chalkidiki;;;;;;;;;;;;;
c_chalkidike_adj_turkmen;Chalkidiki;;;;;;;;;;;;;
c_chalkidike_adj_turkish;Chalkidiki;;;;;;;;;;;;;
c_strymon_adj;Strymon;;;;;;;;;;;;;
c_strymon_adj_oghuz;Serres;;;;;;;;;;;;;
c_strymon_adj_turkmen;Serres;;;;;;;;;;;;;
c_strymon_adj_turkish;Serres;;;;;;;;;;;;;
c_strymon_adj_serbian;Serres;;;;;;;;;;;;;
c_strymon_adj_bulgarian;Serres;;;;;;;;;;;;;
c_thrake_adj;Thracian;;;;;;;;;;;;;
c_byzantion_adj_oghuz;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_turkmen;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_turkish;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_russian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_bohemian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_moravian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_polish;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_pommeranian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_croatian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_bosnian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_serbian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_karantanci;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_bulgarian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_norwegian;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_danish;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_swedish;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_anglonorse;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_gothic;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_norse;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_norsegaelic;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_icelandic;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_saxon;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_kurdish;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_bedouin_arabic;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_maghreb_arabic;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_levantine_arabic;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_egyptian_arabic;Constantinopolitan;;;;;;;;;;;;;
c_byzantion_adj_andalusian_arabic;Constantinopolitan;;;;;;;;;;;;;
c_lesbos_adj;Aegean;;;;;;;;;;;;;
c_lesbos_adj_dalmatian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_venetian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_ligurian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_central_italian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_southern_italian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_tuscan;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_neapolitan;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_corsican;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_sardinian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_sicilian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_italian;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_oghuz;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_turkmen;Lesbian;;;;;;;;;;;;;
c_lesbos_adj_turkish;Lesbian;;;;;;;;;;;;;
c_chios_adj_oghuz;Chios;;;;;;;;;;;;;
c_chios_adj_turkmen;Chios;;;;;;;;;;;;;
c_chios_adj_turkish;Chios;;;;;;;;;;;;;
c_naxos_adj;Cycladean;;;;;;;;;;;;;
c_abydos_adj_oghuz;Çanakkale;;;;;;;;;;;;;
c_abydos_adj_turkmen;Çanakkale;;;;;;;;;;;;;
c_abydos_adj_turkish;Çanakkale;;;;;;;;;;;;;
c_kyzikos_adj_oghuz;Erdek;;;;;;;;;;;;;
c_kyzikos_adj_turkmen;Erdek;;;;;;;;;;;;;
c_kyzikos_adj_turkish;Erdek;;;;;;;;;;;;;
c_kaliopolis_adj_oghuz;Gallipoli;;;;;;;;;;;;;
c_kaliopolis_adj_turkmen;Gallipoli;;;;;;;;;;;;;
c_kaliopolis_adj_turkish;Gallipoli;;;;;;;;;;;;;
c_kaneia_adj;Chania;;;;;;;;;;;;;
c_chandax_adj;Heraklion;;;;;;;;;;;;;
c_chandax_adj_italian;Heraklion;;;;;;;;;;;;;
c_paphlagonia_adj_dalmatian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_venetian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_ligurian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_central_italian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_southern_italian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_tuscan;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_neapolitan;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_corsican;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_sardinian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_sicilian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_italian;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_frankish;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_norman;Paphlagonian;;;;;;;;;;;;;
c_paphlagonia_adj_oghuz;Kastamonu;;;;;;;;;;;;;
c_paphlagonia_adj_turkmen;Kastamonu;;;;;;;;;;;;;
c_paphlagonia_adj_turkish;Kastamonu;;;;;;;;;;;;;
c_herakleia_adj_dalmatian;Eregli;;;;;;;;;;;;;
